player_id,season,player_name,games,recent_team,position,age,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,rush_1st,touches,big_runs,in_five_car,in_ten_car,neu_car,eff,percent_attempts_gte_eight_defenders,ttlos,x_rush_yds,roe,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,rec,tgts,rec_yds,rec_tds,rec_ayds,rec_yac,rec_1st,rz_tgts,ez_tgts,deep_tgts,adot,rz_rec,ez_rec,deep_rec,cth_rate,rz_cth_rate,ez_cth_rate,deep_cth_rate,cush,tay_pct,avg_yac,xyac,yac_ab_x,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,st_td_1,st_td_10,st_td_30,st_td_50,tot_snaps,off_snaps,offense_snap_rate,st_snap_rate,games_act,nw_fpts,sd_nw,nw_fpts/g,fpts,nw_pos_rk,std_pos_rk,pick,overall
00-0028903,2016,Garrett Celek,13,SF,TE,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.885161904761903,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,29,50,350,3,463,115,20,5,2,4,9.44945054945055,3,2,1,0.6362637362637362,NA,NA,NA,5.4913,20.850578331235628,4.025200000000002,4.5555783367156,-0.5303783367155985,0,0,0,3,0,0,0,0,0,0,665,533,0.6269230769230769,0.3269230769230769,13,30,4.385290096535146,2.3076923076923075,51,28,32,NA,NA
00-0032940,2017,DeAndre Washington,15,LV,RB,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,57,153,2,9,102,0,1,2,21,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,34,45,197,1,39,165,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,357,223,0.22866666666666666,0.3393333333333333,15,30,4.140393356054125,2,51,64,66,13.02,146.3
00-0033925,2017,D'Onta Foreman,9,HOU,RB,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,78,327,2,13,86,4,2,4,24,3.8750316133604272,18.487179487179485,2.738417086247086,NA,NA,0,0,0,1,0,1,0,0,0,6,8,83,0,14,66,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,151,146,0.2311111111111111,0.01888888888888889,9,30,10,3.3333333333333335,51,65,67,13.04,148.2
00-0026579,2011,Kahlil Bell,7,CHI,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,79,337,0,14,102,4,2,3,31,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,19,23,133,1,13,129,4,1,1,1,1.5904761904761904,1,1,1,0.5476190476190477,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,25,6.267831705280087,3.5714285714285716,51,54,62,NA,NA
00-0028083,2014,Jacquizz Rodgers,16,ATL,RB,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,58,217,1,12,98,2,1,2,18,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,29,40,173,1,-2,185,9,3,1,0,-0.038690476190476164,2,0,0,0.7507440476190477,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,508,350,0.321875,0.348125,16,25,4.366062299143245,1.5625,51,67,66,NA,NA
00-0030669,2016,Albert Wilson,14,KC,WR,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.266928571428572,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,50,1,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,31,51,279,2,361,168,11,7,4,6,5.605697278911564,3,2,2,0.6551020408163265,NA,NA,NA,6.850016666666667,22.926705630330403,4.056233333333331,4.9124653482475935,-0.8562320149142616,0,0,0,1,1,0,0,0,0,0,553,425,0.4714285714285714,0.3292857142857143,14,50,7.703288865196432,3.5714285714285716,50.9,67,92,NA,NA
00-0034159,2019,Will Dissly,6,SEA,TE,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.841083333333334,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,7,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,23,27,262,4,256,70,14,6,5,5,11.283928571428572,4,3,3,0.7053571428571428,NA,NA,NA,4.920079365079365,17.5314691851749,3.160301587301587,3.3827430754469012,-0.22244148814531428,0,0,0,4,0,0,0,0,0,0,328,256,0.595,0.41,6,40,8.16496580927726,6.666666666666667,50.9,24,30,NA,NA
00-0032256,2015,Clive Walford,15,LV,TE,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,28,50,329,3,458,125,20,7,5,6,8.929365079365079,2,2,2,0.5831746031746031,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,0,0,0,452,422,0.43133333333333335,0.06533333333333333,15,35,4.952152009360125,2.3333333333333335,50.9,27,30,NA,NA
00-0028202,2015,Shaun Draughn,9,SF,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,78,273,1,13,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,27,35,176,0,12,175,7,5,0,0,-0.4404040404040404,3,0,0,0.7252525252525253,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,253,253,0.4788888888888889,0,9,10,3.3333333333333335,1.1111111111111112,50.9,87,66,NA,NA
00-0022922,2013,Kellen Winslow,11,NYJ,TE,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,31,47,388,2,395,127,20,7,3,2,8.161363636363637,4,2,1,0.725,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,283,282,0.3972727272727273,0.002727272727272727,11,20,4.0451991747794525,1.8181818181818181,50.800000000000004,40,34,NA,NA
00-0028017,2015,Leonard Hankerson,7,ATL,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,26,46,327,3,411,119,19,9,4,2,9.58673469387755,6,1,1,0.5405071119356833,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,40,7.867957924694432,5.714285714285714,50.7,75,87,NA,NA
00-0028497,2014,Kamar Aiken,13,BAL,WR,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,24,32,267,3,385,61,15,7,4,4,12.766483516483516,6,3,1,0.7646520146520146,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,1,0,0,0,487,261,0.2976923076923077,0.6123076923076923,13,40,4.803844614152614,3.076923076923077,50.7,75,90,NA,NA
00-0024221,2018,Vernon Davis,13,WAS,TE,34,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.284285714285716,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,25,36,367,2,416,168,16,1,1,9,12.441391941391942,1,1,3,0.6831501831501832,NA,NA,NA,4.645714285714286,18.60350931596765,6.913999999999997,6.606182964020718,0.3078170359792791,0,0,0,0,1,1,0,0,0,0,421,421,0.49538461538461537,0,13,38,6.6012819267868785,2.923076923076923,50.7,21,25,NA,NA
00-0029239,2015,Brandon Bolden,11,NE,RB,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,63,207,0,9,93,0,3,4,18,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,19,30,180,2,65,129,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,369,190,0.2581818181818182,0.5245454545454545,11,30,6.4666979068286325,2.727272727272727,50.7,63,67,NA,NA
00-0026937,2011,Brandon Gibson,14,LA,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,16,0,2,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,36,71,431,1,762,103,28,3,4,8,10.234863945578232,0,1,3,0.5221088435374149,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,15,4.008918628686366,1.0714285714285714,50.7,114,86,NA,NA
00-0031064,2017,Tom Savage,8,HOU,QB,27,125,223,1412,5,6,21,1966,552,68,31,23,26,8,3,10,0.25806451612903225,0.13043478260869565,NA,2.701526701132951,7.147967210303373,9.54406505937756,-2.3960978490741867,19.04921387064244,41.91735970642311,0.4721857937482937,72.09149882140954,56.931316752745325,47.584546729682096,0,1,0,2,3,0,0,4,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,421,421,0.725,0,8,50,10.938137736509681,6.25,50.68000000000001,38,39,NA,NA
00-0025427,2011,John Beck,4,WAS,QB,NA,80,132,858,2,4,16,1097,402,44,14,5,15,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,10,43,2,3,10,0,2,2,2,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,23,10.90489186863706,5.75,50.620000000000005,44,39,NA,NA
00-0030388,2014,Joseph Randle,14,DAL,RB,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,51,343,3,12,56,4,0,0,16,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,0,0,4,5,23,0,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,196,93,0.10214285714285715,0.25642857142857145,14,60,8.739200556894572,4.285714285714286,50.6,38,67,NA,NA
00-0026298,2011,Kellen Davis,15,CHI,TE,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,18,35,206,5,333,60,13,7,6,5,10.035555555555556,5,4,2,0.4822222222222222,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,55,5.498917642417936,3.6666666666666665,50.6,19,31,NA,NA
00-0035703,2020,Miles Boykin,13,BAL,WR,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0280000000000005,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,19,33,266,4,383,80,14,6,6,5,12.478205128205127,3,2,1,0.5807692307692308,NA,NA,NA,5.806,20.417175062460053,2.8600000000000003,3.591606530888839,-0.7316065308888389,0,0,0,2,2,0,0,0,0,0,578,494,0.5984615384615385,0.24307692307692308,13,50,6.175842099748474,3.8461538461538463,50.6,71,95,NA,NA
00-0026937,2013,Brandon Gibson,7,MIA,WR,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,30,43,326,3,373,113,19,7,4,3,8.807142857142857,5,2,1,0.6607142857142857,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,252,252,0.58,0,7,30,7.867957924694432,4.285714285714286,50.6,88,92,NA,NA
00-0030470,2015,Vance McDonald,14,SF,TE,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,30,46,326,3,385,184,15,7,3,6,7.429591836734693,4,1,1,0.6539115646258503,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,580,473,0.52,0.27785714285714286,14,30,4.258153136263201,2.142857142857143,50.6,35,31,NA,NA
00-0030404,2018,Chris Thompson,10,WAS,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,43,178,0,9,98,3,2,2,15,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,41,55,268,1,80,219,12,4,1,0,0.6201190476190477,3,0,0,0.7027380952380953,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,310,308,0.501,0.008,10,20,6.324555320336759,2,50.6,73,66,8.07,90.7
00-0033911,2018,Taywan Taylor,13,TEN,WR,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.599199546485261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,37,56,466,1,732,161,19,6,5,13,14.784859584859584,4,0,3,0.6244810744810745,NA,NA,NA,6.920896258503401,39.13219646659561,4.196445578231293,4.4037218572912575,-0.207276279059965,1,0,0,1,0,0,0,0,0,0,454,444,0.5661538461538461,0.03230769230769231,13,20,3.7553380809940538,1.5384615384615385,50.6,114,88,NA,NA
00-0026498,2010,Matthew Stafford,3,DET,QB,NA,57,96,535,6,1,4,669,301,27,20,11,9,12,5,0,NA,0.45454545454545453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,4,11,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,68,20.033305601755625,22.666666666666668,50.5,34,40,11.06,125.6
00-0026899,2014,Shonn Greene,13,TEN,RB,29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,94,392,2,18,97,4,4,9,37,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,1,3,13,0,12,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,164,164,0.19538461538461538,0,13,20,3.7553380809940538,1.5384615384615385,50.5,72,68,11.12,132.4
00-0024408,2010,Bruce Gradkowski,6,LV,QB,NA,83,157,1059,5,7,10,1388,520,50,15,14,21,6,2,6,NA,0.14285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,0,0,12,41,0,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,25,5.84522597225006,4.166666666666667,50.46000000000001,44,41,NA,NA
00-0025430,2017,Drew Stanton,5,ARI,QB,33,79,159,894,6,5,7,1718,299,50,20,12,20,10,4,4,NA,0.3333333333333333,NA,2.769344816437213,7.292687500000001,10.446663537755528,-3.153976037755527,20.081351689612013,37.37644431029103,1.6557165206508133,70.47781080517314,51.00125156445557,51.58542448095846,0,0,0,5,1,0,0,9,7,0,2,9,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,320,320,0.894,0,5,40,7.582875444051551,8,50.46,40,40,NA,NA
00-0023645,2014,Derek Anderson,5,CAR,QB,31,65,97,701,5,0,4,900,181,44,18,12,14,8,5,5,NA,0.4166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,0,0,8,24,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,174,174,0.488,0,5,60,9.082951062292475,12,50.440000000000005,37,42,NA,NA
00-0034358,2019,Derrius Guice,5,WAS,RB,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,42,245,2,9,51,3,3,3,18,4.96989233419466,26.666666666666668,2.6461,NA,0.37777777777777777,1,0,0,2,0,0,0,0,0,7,9,79,1,-3,86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,98,98,0.304,0,5,45,13.416407864998739,9,50.400000000000006,53,62,6.03,63.3
00-0028121,2014,Jordan Todman,15,JAX,RB,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,32,186,1,5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,25,37,198,1,74,198,6,2,0,2,1.2111111111111112,1,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,558,301,0.308,0.5973333333333334,15,40,7.286647932708022,2.6666666666666665,50.400000000000006,50,69,NA,NA
00-0027918,2016,Andrew Hawkins,16,CLE,WR,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.397481481481482,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,33,54,324,3,430,128,20,11,8,4,8.445386904761905,5,3,1,0.6173115079365079,NA,NA,NA,5.2695436507936515,13.477115206707824,0.8819999999999997,1.8763377055524835,-0.9943377055524837,0,0,0,3,0,0,0,0,0,0,659,647,0.6275000000000001,0.02375,16,30,5.439056290693573,1.875,50.400000000000006,93,93,NA,NA
00-0024389,2012,Delanie Walker,15,SF,TE,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,21,39,344,3,474,55,14,6,4,9,11.438095238095238,3,2,7,0.5380952380952381,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,0,0,0,650,532,0.5706666666666667,0.2806666666666667,15,35,4.952152009360125,2.3333333333333335,50.4,26,33,NA,NA
00-0030801,2017,Brandon Coleman,14,NO,WR,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.676166666666667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,23,37,364,3,325,143,14,8,6,6,8.575,3,3,3,0.6797619047619048,NA,NA,NA,4.835,15.50788635662914,6.148333333333334,7.513514820330309,-1.3651814869969756,0,0,0,2,1,0,0,0,0,0,604,584,0.6385714285714286,0.053571428571428575,14,35,5.095246653650681,2.5,50.4,70,78,NA,NA
00-0027026,2011,Mohamed Massaquoi,14,CLE,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,31,74,384,2,773,75,19,6,6,10,9.870748299319729,2,2,4,0.4077097505668934,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,20,3.6313651960128146,1.4285714285714286,50.4,101,87,NA,NA
00-0031325,2020,Sammy Watkins,10,KC,WR,27,0,1,0,0,1,0,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.322056878306878,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,3,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,37,55,421,2,443,157,27,9,4,2,8.438888888888888,5,1,0,0.6628968253968254,NA,NA,NA,5.385535714285714,20.135481390692597,4.404642857142858,5.2607049301737,-0.8560620730308427,0,0,0,2,0,0,0,0,0,0,527,527,0.735,0,10,15,4.743416490252569,1.5,50.4,126,96,11.08,128.3
00-0026210,2013,Earl Bennett,14,CHI,WR,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,32,43,243,4,327,61,13,7,6,4,7.988095238095238,6,4,0,0.7321428571428571,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,0,494,494,0.5314285714285715,0,14,43,4.615430402703285,3.0714285714285716,50.300000000000004,72,93,NA,NA
00-0027753,2014,Andrew Quarless,15,GB,TE,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,29,46,323,3,260,160,20,15,6,3,5.254444444444444,6,3,2,0.6566666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,689,587,0.586,0.242,15,30,4.140393356054125,2,50.300000000000004,31,26,NA,NA
00-0026000,2013,Davone Bess,14,CLE,WR,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,42,86,362,2,524,149,23,8,2,1,6.026785714285714,3,1,0,0.47559523809523807,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,565,533,0.5428571428571428,0.07285714285714286,14,28,6.667948594698257,2,50.2,94,94,NA,NA
00-0028016,2012,Austin Pettis,13,LA,WR,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,30,48,261,4,428,79,16,9,10,6,8.25,5,4,2,0.6243589743589744,NA,0.4,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,0,431,363,0.4123076923076923,0.1823076923076923,13,40,4.803844614152614,3.076923076923077,50.1,79,86,NA,NA
00-0031665,2018,Zach Zenner,7,DET,RB,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,55,265,3,14,65,2,3,6,18,3.2580171246515333,46.269841269841265,2.859120634920635,NA,0.6166666666666667,0,0,0,2,1,0,0,0,0,7,10,56,0,0,65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,234,115,0.24714285714285714,0.6514285714285715,7,35,6.454972243679028,5,50.1,62,67,NA,NA
