player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0031900,2018,Rod Smith,13,DAL,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,127,1,10,56,5,39,1,1,15,7,0,0,0,1,0,0,0,0,0,9,12,60,0,-5,57,1,1,11,0,0,0,0,0,2,0,-0.17,0.4,0.08,0,0,0,0,0,0,0,0,0,145,0.15,10,0,0,0,10,24.7,33.7,RB,0,0.92,3.38,4.31,0.77,0.18,0.07,26.4,2015,NA,NA,91,90
00-0035652,2019,Ryan Finley,3,CIN,QB,0,41,87,474,2,2,11,721,203,20,6,2,2,0,11,40,18,19,1,0.67,1,1.59,0,0,0,2,0,0,1,10,77,0,4,10,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,0,0,-5,0,-5,24.66,24.66,QB,29,0,3.33,3.33,-1.67,-0.5,-0.03,24.5,2019,4,2,66,47
00-0025479,2010,Trent Edwards,4,JAX,QB,NA,55,101,521,2,5,11,589,246,23,9,3,2,1,7,60,11,31,0.5,0.5,0.75,0.87,0,0,0,1,1,0,0,14,58,0,7,14,1,13,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,24.64,24.64,QB,25.25,0,3.5,3.5,0,0,NA,NA,NA,NA,NA,61,52
00-0030578,2019,Cordarrelle Patterson,12,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,0,4,34,3,14,2,0,6,2,0,0,0,0,0,0,0,0,0,11,17,83,0,84,72,3,5,12,1,1,0,0,8,5,5,2.15,0.6,0.17,0,0,0.06,0,0,0,0,0,0,147,0.17,0,0,0,25,25,24.6,35.6,WR/TE,0,1.42,1.42,2.83,2.08,0.74,0.17,28.3,2013,1,29,123,174
00-0029548,2012,LaVon Brazill,11,IND,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,186,1,426,72,7,1,23,2,0,2,11,19,2,4,13.92,0.6,0.09,0.09,0.05,0.36,0,0,0,0,1,0,181,0.22,0,15,0,0,15,24.6,35.6,WR/TE,0,2.18,0,2.18,1.36,0.62,0.08,NA,NA,NA,NA,157,168
00-0026069,2016,Mike Tolbert,15,CAR,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,114,0,5,50,7,28,4,1,8,13,0,0,0,0,0,0,0,0,0,10,15,72,1,-4,83,4,4,11,0,0,0,0,1,3,3,0.14,0.34,0.13,0,0,0,0,0,0,1,0,0,299,0.29,0,10,0,0,10,24.6,34.6,RB,0,1,2.33,3.33,0.67,0.2,0.03,NA,NA,NA,NA,85,87
00-0034426,2019,Javon Wims,11,CHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,186,1,451,45,9,6,33,4,4,0,7,31,10,9,11.19,0.45,0.14,0.09,0.09,0.34,0,0,0,1,0,0,439,0.59,0,10,0,0,10,24.6,42.6,WR/TE,0,3.55,0,3.55,0.91,0.26,0.02,24.8,2018,7,6,206,175
00-0014655,2010,Mike Sellers,15,WAS,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,44,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,20,40,224,0,171,148,9,4,36,1,1,0,2,12,17,3,4.42,0.49,0.07,0,0,0.26,0,0,0,0,0,0,NA,NA,0,3,0,0,3,24.6,44.6,RB,0,2.67,0.27,2.93,0.2,0.07,NA,NA,NA,NA,NA,93,82
00-0026926,2013,Frank Summers,8,BUF,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,1,3,20,4,8,1,1,6,3,0,0,0,1,0,0,0,0,0,7,8,79,1,28,56,5,1,7,1,1,0,0,2,3,1,2.23,0.5,0.12,0.12,0,0.12,0,0,0,1,0,0,145,0.25,10,10,0,0,20,24.5,31.5,RB,0,1,1.5,2.5,2.5,1,0.14,NA,NA,NA,NA,70,85
00-0029311,2013,Junior Hemingway,10,KC,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,125,2,180,25,6,2,17,3,2,1,1,13,6,4,10.97,0.63,0.2,0.2,0,0.48,0,0,0,2,0,0,225,0.34,0,20,0,0,20,24.5,37.5,WR/TE,0,1.9,0,1.9,2,1.05,0.09,NA,NA,NA,NA,164,171
00-0029033,2015,Griff Whalen,7,IND,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,205,1,208,51,11,5,21,2,2,0,1,17,1,7,8.61,0.79,0.5,0.14,0.14,0.63,0,0,0,1,0,0,88,0.19,0,10,0,0,10,24.5,43.5,WR/TE,0,3.71,0,3.71,1.43,0.38,0.11,NA,NA,NA,NA,186,167
00-0030216,2018,Josh Hill,11,NO,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,185,1,73,170,11,1,23,2,1,1,1,8,10,3,1.75,0.67,0.09,0.09,0,0.09,0,0,0,1,0,0,474,0.64,0,10,0,0,10,24.5,40.5,WR/TE,0,2.18,0,2.18,0.91,0.42,0.02,28.1,2013,NA,NA,192,186
00-0032951,2019,Laquon Treadwell,9,MIN,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,184,1,190,57,8,0,16,0,0,0,2,12,0,3,9.99,0.57,0,0,0.11,0.47,0,0,0,0,0,1,141,0.26,0,20,0,0,20,24.4,33.4,WR/TE,0,1.78,0,1.78,2.22,1.25,0.14,24,2016,1,23,146,176
00-0030860,2015,Orleans Darkwa,8,NYG,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,153,1,7,41,5,31,2,2,20,2,0,0,0,0,1,0,0,0,0,3,5,31,0,-2,26,2,0,5,0,0,0,0,0,2,1,0.06,0.31,0,0,0,0,0,0,0,0,0,0,83,0.16,15,0,0,0,15,24.4,27.4,RB,0,0.62,4.5,5.12,1.88,0.37,0.18,NA,NA,NA,NA,88,93
00-0035311,2019,Myles Gaskin,7,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,133,1,7,48,5,31,2,1,8,19,0,0,0,1,0,0,0,0,0,7,12,51,0,2,46,2,2,10,0,0,0,0,2,0,6,0.71,0.64,0.14,0,0,0.29,0,0,0,0,0,0,125,0.24,10,0,0,0,10,24.4,31.4,RB,0,1.71,5.14,6.86,1.43,0.21,0.08,22.3,2019,7,20,98,87
00-0022807,2010,Bernard Berrian,12,MIN,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,55,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,54,252,0,563,79,14,3,51,2,1,1,8,42,11,10,11.01,0.45,0.08,0,0.12,0.39,0,0,0,0,0,0,NA,NA,0,0,0,0,0,24.4,52.4,WR/TE,0,4.5,0.08,4.58,0,0,NA,NA,NA,NA,NA,213,161
00-0023921,2013,Miles Austin,11,DAL,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,244,0,357,101,14,1,48,1,0,1,3,34,14,4,7.82,0.43,0.09,0,0,0.47,0,0,0,0,0,0,524,0.73,0,0,0,0,0,24.4,48.4,WR/TE,0,4.45,0,4.45,0,0,0,NA,NA,NA,NA,211,172
00-0028198,2015,Matt Asiata,15,MIN,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,112,0,3,51,6,23,2,1,1,11,0,0,0,0,0,0,0,0,0,19,22,132,0,-78,200,5,1,21,0,0,0,0,0,1,2,-2.53,0.63,0.07,0,0,0,0,0,0,0,0,0,194,0.2,0,0,0,0,0,24.4,43.4,RB,0,1.47,1.93,3.4,0,0,0,27.9,2011,NA,NA,126,94
00-0026267,2013,Jacob Tamme,9,DEN,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,184,1,179,66,14,2,23,2,1,1,2,16,2,8,6.42,0.82,0.22,0.11,0,0.69,0,0,0,1,0,0,228,0.32,0,10,0,0,10,24.4,44.4,WR/TE,0,2.78,0,2.78,1.11,0.4,0.04,NA,NA,NA,NA,186,173
00-0030860,2016,Orleans Darkwa,4,NYG,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,111,2,7,34,5,25,3,3,17,1,0,0,0,2,0,0,0,0,0,2,4,12,0,-3,17,0,0,4,0,0,0,0,1,2,0,-1,0.5,0,0,0,0,0,0,0,0,0,0,63,0.24,20,0,0,0,20,24.3,26.3,RB,0,1,7.5,8.5,5,0.59,0.32,NA,NA,NA,NA,75,88
00-0024242,2014,DeAngelo Williams,6,CAR,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,219,0,6,68,6,56,1,1,33,9,0,0,0,0,0,0,0,0,0,5,6,44,0,-18,57,2,0,6,0,0,0,0,0,1,2,-2.44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,29.3,RB,0,1,10.33,11.33,0,0,NA,NA,NA,NA,NA,116,92
00-0031008,2014,Silas Redd,6,WAS,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,75,1,6,26,4,12,0,0,2,13,0,0,0,0,1,0,0,0,0,8,10,107,0,7,103,5,1,9,0,0,0,0,1,1,7,0.26,0.4,0.17,0,0,0.17,0,0,0,0,0,0,51,0.13,15,0,0,0,15,24.2,32.2,RB,0,1.67,2.67,4.33,2.5,0.58,0.29,NA,NA,NA,NA,88,93
00-0030532,2015,Stedman Bailey,8,LA,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,182,1,262,71,6,1,24,1,1,0,5,20,2,4,9.77,0.47,0.12,0.12,0.19,0.41,0,0,0,1,0,0,254,0.54,0,10,0,0,10,24.2,36.2,WR/TE,0,3.12,0,3.12,1.25,0.4,0.04,NA,NA,NA,NA,198,168
00-0032902,2016,Kenneth Farrow,10,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,192,0,10,76,8,52,3,2,21,11,0,0,0,0,0,0,0,0,0,13,16,70,0,-14,81,2,1,15,0,0,0,0,0,2,4,-0.29,0.32,0,0,0,0,0,0,0,0,0,0,184,0.29,0,0,0,0,0,24.2,37.2,RB,0,1.6,6,7.6,0,0,0,23.3,2016,NA,NA,167,89
00-0026465,2011,Anthony Armstrong,10,WAS,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,1,29,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,27,103,2,571,7,4,4,23,5,2,3,10,25,4,4,22.85,0.31,0.1,0.2,0.1,0.29,0,0,0,1,0,1,NA,NA,0,30,0,0,30,24.2,31.2,WR/TE,0,2.7,0.2,2.9,3,1.03,NA,NA,NA,NA,NA,112,163
00-0026225,2010,Craig Stevens,13,TEN,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,122,2,90,68,6,4,19,2,2,0,0,9,11,1,3.4,0.47,0.15,0.08,0,0.27,0,0,0,2,0,0,NA,NA,0,20,0,0,20,24.2,35.2,WR/TE,0,1.77,0,1.77,1.54,0.87,NA,NA,NA,NA,NA,145,162
00-0026225,2015,Craig Stevens,10,TEN,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,121,2,121,41,5,3,13,2,1,1,2,10,6,0,7.6,0.77,0.2,0.05,0.2,0.5,0,0,0,1,1,0,293,0.42,0,25,0,0,25,24.1,36.1,WR/TE,0,1.6,0,1.6,2.5,1.56,0.09,NA,NA,NA,NA,124,169
00-0024369,2010,Jeff King,14,CAR,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,121,2,155,34,8,3,29,1,1,0,0,13,9,11,4.78,0.57,0.14,0.07,0,0.37,0,0,0,2,0,0,NA,NA,0,20,0,0,20,24.1,43.1,WR/TE,0,2.29,0,2.29,1.43,0.62,NA,NA,NA,NA,NA,143,163
00-0027675,2015,Ed Dickson,12,CAR,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,121,2,182,53,10,6,20,3,3,0,2,13,12,5,8.41,0.55,0.25,0.17,0,0.33,0,0,0,2,0,0,444,0.54,0,20,0,0,20,24.1,41.1,WR/TE,0,2.17,0,2.17,1.67,0.77,0.05,27.9,2010,3,6,142,170
00-0030874,2015,Damien Williams,13,MIA,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,0,2,44,1,15,0,0,5,9,0,0,0,0,0,0,0,0,0,21,28,142,1,115,88,6,4,24,0,0,0,3,8,4,6,3.23,0.71,0.31,0,0.08,0.31,0,0,0,1,0,0,NA,NA,0,10,0,0,10,24.1,45.1,RB,0,2.15,1.23,3.38,0.77,0.23,NA,23.2,2014,NA,NA,107,95
00-0035806,2020,Jamycal Hasty,6,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,148,1,7,47,5,34,3,2,15,18,0,0,0,1,0,0,0,0,0,7,8,33,0,-19,47,0,0,8,0,0,0,0,1,1,4,-2,0.83,0,0,0,0.17,0,0,0,0,0,0,95,0.23,10,0,0,0,10,24.1,31.1,RB,0,1.33,6.5,7.83,1.67,0.21,0.11,23.8,2020,NA,NA,106,90
00-0031228,2015,Taylor Gabriel,12,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,241,0,360,108,11,5,43,3,1,2,6,26,10,13,6.46,0.59,0.12,0,0.04,0.38,0,0,0,0,0,0,395,0.5,0,3,0,0,3,24.1,52.1,WR/TE,0,4,0,4,0.25,0.06,0.01,24.3,2014,NA,NA,213,171
00-0026953,2010,Sammie Stroughter,11,TB,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,239,0,318,100,13,3,35,2,0,2,5,23,6,7,10.59,0.6,0.14,0,0.05,0.48,0,0,0,0,0,0,NA,NA,0,0,0,0,0,24.1,48.1,WR/TE,0,3.45,0.09,3.55,0,0,NA,NA,NA,NA,NA,262,164
00-0028063,2015,Taiwan Jones,9,LV,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,74,0,3,25,0,16,0,0,8,3,0,0,0,0,0,0,0,0,0,7,9,106,1,-13,114,4,1,8,0,0,0,0,1,1,1,-1.3,0.57,0.11,0,0,0.11,0,0,0,0,0,1,64,0.11,0,20,0,0,20,24,31,RB,0,1,1.78,2.78,2.22,0.8,0.31,26.9,2011,4,28,76,96
00-0030216,2015,Josh Hill,13,NO,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,120,2,145,76,8,8,22,5,5,0,0,11,7,5,5.17,0.5,0.27,0.08,0,0.15,0,0,0,2,0,0,374,0.39,0,20,0,0,20,24,40,WR/TE,0,2.31,0,2.31,1.54,0.67,0.05,25.1,2013,NA,NA,150,172
00-0032795,2018,Cody Core,10,CIN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,160,1,367,36,7,2,26,2,1,1,5,26,1,6,14.47,0.44,0.1,0,0.1,0.45,0,0,0,0,1,0,280,0.47,0,18,0,0,18,24,37,WR/TE,0,2.8,0,2.8,1.8,0.64,0.06,24.2,2016,6,24,164,187
00-0030422,2017,Dion Sims,12,CHI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,180,1,257,67,9,2,27,1,0,1,3,21,12,2,7.5,0.54,0.17,0.08,0.17,0.43,0,0,0,0,1,0,502,0.65,0,15,0,0,15,24,39,WR/TE,0,2.42,0,2.42,1.25,0.52,0.03,26.3,2013,4,9,154,173
00-0033933,2018,Chad Williams,10,ARI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,47,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,46,171,1,586,16,9,5,41,4,2,2,9,41,11,9,12.16,0.36,0.1,0.05,0.05,0.43,0,0,0,0,1,0,430,0.76,0,15,0,0,15,24,41,WR/TE,0,4.6,0.1,4.7,1.5,0.32,0.03,23.7,2017,3,34,179,188
00-0026852,2011,Darrel Young,10,WAS,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,1,6,26,1,5,1,0,2,1,0,0,0,1,0,0,0,0,0,15,20,146,0,36,111,7,0,20,0,0,0,1,2,12,1,0.98,0.77,0,0,0.1,0.1,0,0,0,0,0,0,NA,NA,10,0,0,0,10,23.9,38.9,RB,0,2,0.6,2.6,1,0.38,NA,NA,NA,NA,NA,97,90
00-0030549,2018,Tyler Eifert,4,CIN,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,179,1,175,54,10,2,17,2,1,1,1,16,5,2,8.26,0.81,0.25,0.25,0,0.84,0,0,0,1,0,0,133,0.49,0,10,0,0,10,23.9,38.9,WR/TE,0,4.75,0,4.75,2.5,0.53,0.08,27.8,2013,1,21,194,189
00-0029510,2014,Jonathan Grimes,9,HOU,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,153,0,5,47,1,38,0,0,3,11,0,0,0,0,0,0,0,0,0,6,8,86,0,6,75,4,0,8,0,0,0,0,0,1,3,0.49,0.27,0,0,0,0,0,0,0,0,0,0,153,0.23,0,0,0,0,0,23.9,29.9,RB,0,0.89,4.33,5.22,0,0,0,NA,NA,NA,NA,144,94
00-0031035,2016,Xavier Grimble,8,PIT,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,118,2,144,38,8,1,20,2,1,1,2,11,7,4,6.42,0.59,0,0.12,0.12,0.44,0,0,0,0,2,0,167,0.31,0,30,0,0,30,23.8,34.8,WR/TE,0,2.62,0,2.62,3.75,1.43,0.18,23.8,2014,NA,NA,129,173
00-0030181,2014,Jack Doyle,10,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,118,2,40,108,7,8,14,3,3,0,0,3,4,7,1.29,0.81,0.32,0,0,0.05,0,0,0,2,0,0,318,0.45,0,20,0,0,20,23.8,41.8,WR/TE,0,2.2,0,2.2,2,0.91,0.06,24.1,2013,NA,NA,145,169
00-0030108,2017,Ryan Griffin,6,HOU,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,158,1,255,77,8,2,24,3,2,1,5,20,8,6,9.8,0.43,0.17,0.17,0.08,0.42,0,0,0,1,0,0,327,0.76,0,13,0,0,13,23.8,36.8,WR/TE,0,4.33,0,4.33,2.17,0.5,0.04,27.4,2013,6,33,166,174
00-0025701,2013,Jackie Battle,8,TEN,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,142,1,7,41,8,28,7,7,10,9,0,0,0,1,0,0,0,0,0,4,5,36,0,2,40,1,1,4,0,0,0,0,2,0,1,-0.5,0.44,0.12,0,0,0.06,0,0,0,0,0,0,98,0.18,10,0,0,0,10,23.8,27.8,RB,0,0.62,4.5,5.12,1.25,0.24,0.1,NA,NA,NA,NA,87,86
00-0035594,2020,Travis Homer,9,SEA,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88,0,2,35,2,23,2,1,3,2,0,0,0,0,0,0,0,0,0,9,10,90,1,2,92,4,1,9,1,1,0,0,0,1,3,0.52,0.44,0.11,0.11,0,0,0,0,0,1,0,0,138,0.24,0,10,0,0,10,23.8,32.8,RB,0,1.11,2.78,3.89,1.11,0.29,0.07,21.9,2019,6,31,104,91
00-0026197,2020,Chad Henne,3,KC,QB,12,28,38,248,2,0,2,158,200,15,10,2,2,0,2,23,14,14,0.67,0.33,0.33,0.56,0,0,0,2,0,0,0,7,-2,1,1,7,2,5,2,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.46,10,0,20,0,30,23.72,23.72,QB,12.67,0,2.33,2.33,10,4.29,0.4,35,2008,2,26,44,48
00-0026267,2011,Jacob Tamme,9,IND,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,177,1,151,92,10,4,27,4,4,0,0,13,6,12,4.66,0.62,0.11,0.11,0,0.5,0,0,0,1,0,0,NA,NA,0,10,0,0,10,23.7,42.7,WR/TE,0,3.44,0,3.44,1.11,0.32,NA,NA,NA,NA,NA,175,164
00-0027070,2010,Travis Beckum,13,NYG,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,116,2,127,40,7,2,16,2,2,0,1,8,6,3,7.81,0.69,0.15,0.15,0.08,0.38,0,0,0,2,0,0,NA,NA,0,20,0,0,20,23.6,36.6,WR/TE,0,1.38,0,1.38,1.54,1.11,NA,NA,NA,NA,NA,147,165
00-0028049,2012,Clyde Gates,10,NYJ,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,35,224,0,393,20,12,1,34,0,0,0,3,31,6,11,11.79,0.37,0,0,0.15,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,39.6,WR/TE,0,3.5,0.1,3.6,0,0,NA,NA,NA,NA,NA,262,169
00-0027732,2015,Michael Hoomanawanui,10,NO,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,16,76,3,77,25,4,6,10,2,2,0,0,5,2,3,6.6,0.53,0.4,0.1,0,0.3,0,0,0,3,0,0,267,0.35,0,30,0,0,30,23.6,34.6,WR/TE,0,1.6,0.1,1.7,3,1.76,0.11,27,2010,5,1,114,173
