"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"549","00-0029665",2019,"Robert Griffin III","BAL","QB",NA,54,23,38,225,1,2,5,282,84,10,7,1,5,2,0,2,NA,NA,NA,2.53,3.75,7.07,-3.32,19.05,26.32,-1.73,44.94,52.38,52.85,0,0,0,1,0,0,0,20,61,0,NA,0,5.48,0,15.1,52
"550","00-0000865",2012,"Charlie Batch","PIT","QB",37,67,45,70,475,1,4,3,663,257,22,3,3,12,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,-10,14.14,-5,15,44
"551","00-0033108",2017,"Paxton Lynch","DEN","QB",23,51,30,45,295,2,3,9,379,119,15,7,3,6,3,1,2,NA,NA,NA,2.34,7.31,9.24,-1.93,22.58,41.48,-0.05,87.3,67.74,41.48,0,0,0,1,1,0,0,5,30,0,0,10,14.14,5,14.8,49
"552","00-0020679",2012,"Shaun Hill","DET","QB",NA,36,10,13,172,2,0,0,141,47,8,5,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,1,-1,0,0,25,NA,25,14.78,45
"553","00-0032784",2016,"Kevin Hogan","CLE","QB",23,43,14,26,104,0,2,2,124,63,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,4.91,5.42,-0.51,29.17,25.5,-3.63,26.39,50,30.26,0,0,0,0,0,0,0,8,105,1,NA,15,8.66,5,14.66,49
"554","00-0026300",2011,"Josh Johnson","TB","QB",NA,55,19,36,246,1,2,3,363,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,11,67,0,NA,5,3.91,0.56,14.54,52
"555","00-0031395",2020,"Garrett Gilbert","DAL","QB",29,56,21,38,243,1,1,2,348,52,10,6,4,6,2,1,3,NA,NA,NA,2.69,8.91,9.73,-0.82,10.53,40.79,0.6,72.59,55.26,46.66,0,0,0,0,1,0,0,3,28,0,0,10,NA,10,14.52,54
"556","00-0030526",2017,"EJ Manuel","LV","QB",27,49,24,43,265,1,1,4,411,83,13,6,5,6,0,1,2,NA,NA,NA,2.28,7.17,9.72,-2.55,8.71,37.9,-0.53,69.76,57.35,46.68,0,0,0,0,1,0,0,2,15,0,NA,10,14.14,5,14.1,50
"557","00-0027071",2011,"Stephen McGee","DAL","QB",NA,52,24,38,182,1,0,3,236,87,11,5,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,4,28,0,0,10,NA,10,14.08,53
"558","00-0031800",2018,"Taylor Heinicke","CAR","QB",25,66,35,57,320,1,3,2,508,151,19,8,5,10,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,5,31,0,NA,-5,2.24,-1,13.9,50
"559","00-0026625",2012,"Brian Hoyer","ARI","QB",26,45,30,53,330,1,2,4,479,92,13,3,2,6,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,1,6,0,NA,5,10.61,2.5,13.8,46
"560","00-0001545",2010,"Todd Bouman","JAX","QB",NA,67,18,34,222,2,2,1,250,121,12,8,4,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,1,2,8,0,0,-5,NA,-5,13.68,54
"561","00-0024296",2011,"Charlie Whitehurst","SEA","QB",NA,49,27,56,298,1,1,8,561,124,14,3,2,10,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,4,13,0,0,10,10.41,3.33,13.22,54
"562","00-0035264",2020,"Jarrett Stidham","NE","QB",24,79,22,44,256,2,3,4,268,174,12,3,2,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,7,7,0,NA,-5,10.84,-1,12.94,55
"563","00-0034899",2020,"John Wolford","LA","QB",24,77,22,38,231,0,1,2,358,93,12,6,3,8,2,0,3,NA,NA,NA,2.75,6.15,10.2,-4.05,31.58,42.92,1.23,64.69,57.89,51.34,0,0,0,0,0,0,0,6,56,0,1,-5,NA,-5,12.84,56
"564","00-0033958",2018,"Nathan Peterman","BUF","QB",NA,73,44,81,296,1,7,7,493,183,13,4,3,7,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,2,10,50,1,NA,-45,8.54,-11.25,12.84,51
"565","00-0029531",2012,"Ryan Lindley","ARI","QB",23,71,89,171,752,0,7,12,1406,262,38,13,3,18,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,3,4,7,0,NA,-70,15.71,-11.67,12.78,47
"566","00-0022924",2019,"Ben Roethlisberger","PIT","QB",37,64,35,62,351,0,1,2,576,193,14,4,4,9,0,0,1,NA,NA,NA,2.59,3.19,8.17,-4.98,16.38,37.27,-0.84,66.46,55.39,50.75,0,0,0,0,0,0,0,1,7,0,NA,-5,3.54,-2.5,12.74,53
"567","00-0027854",2018,"Sam Bradford","ARI","QB",30,48,50,80,400,2,4,6,512,192,16,6,1,7,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,0,2,7,0,NA,10,14.43,3.33,12.7,52
"568","00-0027950",2014,"Christian Ponder","MIN","QB",26,73,22,44,222,0,2,6,370,99,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4,16,1,0,-15,10.61,-7.5,12.48,52
"569","00-0027948",2013,"Blaine Gabbert","JAX","QB",23,67,42,86,481,1,7,12,581,277,23,7,5,9,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,3,9,32,0,1,-60,13.23,-20,12.44,50
"570","00-0031345",2014,"Jimmy Garoppolo","NE","QB",22,55,19,27,182,1,0,5,178,119,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,10,9,0,NA,10,4.47,2,12.18,53
"571","00-0026544",2020,"Chase Daniel","DET","QB",33,59,29,43,264,1,2,3,275,119,14,5,1,3,3,1,2,NA,NA,NA,2.24,3.04,4.17,-1.13,5.56,26.15,-5.36,82.18,72.22,27.91,0,0,0,1,0,0,0,2,16,0,NA,0,4.08,0,12.16,57
"572","00-0030024",2013,"Jeff Tuel","BUF","QB",22,66,26,59,309,1,3,2,603,141,15,7,3,10,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,3,17,0,NA,-25,10.61,-12.5,12.06,51
"573","00-0031409",2014,"Johnny Manziel","CLE","QB",21,57,18,35,175,0,2,3,245,84,6,1,1,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,9,29,1,NA,5,10.31,1.25,11.9,54
"574","00-0026544",2014,"Chase Daniel","KC","QB",27,53,16,28,157,1,0,4,200,66,8,10,2,2,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,4,15,0,0,10,7.07,5,11.78,55
"575","00-0027876",2012,"Tim Tebow","NYJ","QB",25,62,6,8,39,0,0,2,69,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,32,102,0,3,0,0,0,11.76,48
"576","00-0031800",2020,"Taylor Heinicke","WAS","QB",27,54,12,19,137,1,0,1,255,49,6,3,3,5,1,1,1,NA,NA,NA,3,7.33,13.56,-6.23,15.79,49.73,4.82,102.3,63.16,49.73,0,0,0,0,1,0,0,3,22,0,0,15,NA,15,11.68,58
"577","00-0028146",2012,"Greg McElroy","NYJ","QB",24,48,19,31,214,1,1,11,222,123,13,2,1,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,8,30,0,2,5,10.61,2.5,11.56,49
"578","00-0022864",2015,"Luke McCown","NO","QB",34,56,32,39,335,0,1,1,285,153,19,2,1,4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,5,3.54,2.5,11.4,53
"579","00-0034955",2020,"Brett Rypien","DEN","QB",24,80,27,40,295,2,4,1,346,82,12,8,2,5,4,1,4,NA,NA,NA,2.88,9.33,9.97,-0.64,12.9,54.02,1.22,67.61,61.29,55.76,0,0,0,1,1,0,1,5,-5,0,NA,-10,0,-5,11.3,59
"580","00-0030520",2018,"Mike Glennon","ARI","QB",28,49,15,21,174,1,0,1,177,84,8,6,2,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,10,7.07,5,10.96,53
"581","00-0002110",2010,"Mark Brunell","NYJ","QB",NA,49,7,13,117,2,1,1,159,23,7,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,1,0,0,0,NA,10,7.07,5,10.68,55
"582","00-0027253",2012,"Thad Lewis","CLE","QB",24,46,22,32,204,1,1,3,276,61,12,2,1,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1,3,0,0,5,NA,5,10.46,50
"583","00-0004161",2011,"Jake Delhomme","HOU","QB",NA,48,18,28,211,1,0,2,217,56,9,7,3,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,10,NA,10,10.44,55
"584","00-0033958",2017,"Nathan Peterman","BUF","QB",23,72,24,49,252,2,5,1,437,69,14,7,7,4,3,2,1,NA,NA,NA,2.56,6.3,9.72,-3.42,46.67,27.19,-1.68,49.31,40,37.68,0,0,0,2,0,0,1,7,23,0,NA,-20,23.8,-5,10.38,51
"585","00-0026993",2015,"Josh Freeman","IND","QB",27,46,15,28,149,1,1,1,201,67,7,1,1,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,8,24,0,0,15,NA,15,10.36,54
"586","00-0033873",2017,"Patrick Mahomes","KC","QB",21,68,22,35,284,0,1,2,261,174,14,5,2,4,3,0,1,NA,NA,NA,2.78,4.75,7.08,-2.33,8.57,32.23,-2.01,76.37,62.86,46.9,0,0,0,0,0,0,0,7,10,0,0,-5,NA,-5,10.36,52
"587","00-0020679",2016,"Shaun Hill","MIN","QB",36,55,19,35,242,0,0,1,348,66,12,0,1,4,0,0,1,NA,NA,NA,2.45,8.81,9.94,-1.13,33.33,44.21,0.58,77.34,54.55,44.21,0,0,0,0,0,0,0,5,5,0,NA,0,0,0,10.18,50
"588","00-0023578",2015,"Dan Orlovsky","DET","QB",32,57,22,40,201,1,1,0,312,82,13,2,1,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,5,3.54,2.5,10.04,55
"589","00-0028012",2017,"Ryan Mallett","BAL","QB",29,44,9,16,56,2,0,0,131,30,5,2,1,3,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,4,-3,0,NA,20,0,10,9.94,53
"590","00-0029151",2013,"Matt Simms","NYJ","QB",24,47,16,31,156,1,1,4,276,66,8,9,6,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,5,37,0,NA,5,7.64,1.67,9.94,52
"591","00-0030565",2017,"Geno Smith","NYG","QB",26,50,21,36,212,1,0,3,203,108,8,4,2,0,2,1,0,NA,NA,NA,2.78,4.94,5.53,-0.59,23.53,29.99,-2.3,89.34,61.76,33.28,0,0,0,1,0,0,0,4,12,0,0,10,7.07,5,9.68,54
"592","00-0030419",2015,"Matt McGloin","LV","QB",25,47,23,32,142,2,1,2,173,64,10,4,1,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,15,10.61,7.5,9.68,56
"593","00-0023541",2012,"Kyle Orton","DAL","QB",29,40,9,10,89,1,0,0,67,24,6,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,13,NA,13,9.56,51
"594","00-0025430",2016,"Drew Stanton","ARI","QB",32,41,19,48,192,2,3,1,547,78,11,1,2,8,0,1,1,NA,NA,NA,2.92,7.21,12.76,-5.54,32.14,47.1,3.9,77.08,39.29,56.68,0,0,0,0,2,0,0,3,-3,0,NA,15,15.65,3,9.38,51
"595","00-0024296",2016,"Charlie Whitehurst","CLE","QB",34,52,14,24,182,1,1,2,265,42,8,1,2,3,1,1,1,NA,NA,NA,3.08,10.73,11.52,-0.79,37.5,33.75,1.69,78.82,58.33,56.58,0,0,0,1,0,0,0,2,1,0,0,5,NA,5,9.38,52
"596","00-0026296",2010,"Dennis Dixon","PIT","QB",NA,71,22,32,254,0,1,5,214,99,8,2,0,4,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,32,0,0,-5,3.54,-2.5,9.36,56
"597","00-0035146",2020,"Trace McSorley","BAL","QB",25,52,3,10,90,1,0,0,89,53,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,5,17,0,0,20,14.14,10,9.3,60
"598","00-0030533",2020,"Matt Barkley","BUF","QB",29,53,11,21,197,1,1,1,251,55,9,1,0,4,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,6,-6,0,NA,15,7.5,3.75,9.28,61
"599","00-0028118",2020,"Tyrod Taylor","LAC","QB",31,60,16,30,208,0,0,2,335,80,10,4,4,6,0,0,2,NA,NA,NA,2.77,7.72,11.57,-3.85,36.67,44.93,3.4,75.42,53.33,44.93,0,0,0,0,0,0,0,6,7,0,0,0,NA,0,9.02,62
"600","00-0030520",2016,"Mike Glennon","TB","QB",26,47,10,11,75,1,0,0,43,37,6,3,1,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,13,NA,13,9,53
"601","00-0025708",2012,"Matt Moore","MIA","QB",28,42,11,19,131,1,0,2,225,28,7,4,3,6,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,5,-3,0,0,10,7.07,5,8.94,52
"602","00-0028595",2016,"Scott Tolzien","IND","QB",28,61,23,37,216,1,2,3,360,81,13,5,3,7,2,1,1,NA,NA,NA,2.64,6.12,11.21,-5.09,25,37.84,2.46,62.85,61.11,52.56,0,0,0,1,0,0,0,6,3,0,2,0,0,0,8.94,54
"603","00-0027688",2015,"Colt McCoy","WAS","QB",28,44,7,11,128,1,0,1,91,81,4,1,1,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,3,-3,0,0,20,NA,20,8.82,57
"604","00-0027688",2012,"Colt McCoy","CLE","QB",25,43,9,17,79,1,0,4,137,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,4,15,0,0,10,7.07,5,8.66,53
"605","00-0034412",2019,"Luke Falk","NYJ","QB",24,71,47,73,416,0,3,16,404,264,15,3,1,6,2,0,1,NA,NA,NA,2.7,3.1,5.82,-2.72,15.01,38.86,-3.79,61.39,64.08,45.71,0,0,0,0,0,0,1,0,0,0,NA,-30,13.23,-10,8.64,54
"606","00-0030524",2017,"Landry Jones","PIT","QB",28,48,23,28,239,1,1,3,218,79,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,6.57,7.62,-1.05,14.81,54.56,-1.38,100.46,85.19,54.56,0,0,0,0,1,0,0,8,-10,0,0,10,5.77,3.33,8.56,55
"607","00-0033275",2020,"Phillip Walker","CAR","QB",25,82,32,56,368,1,5,4,583,141,17,9,4,11,4,1,4,NA,NA,NA,2.45,5.78,7.09,-1.31,8.82,51.97,-2.05,77.82,70.59,51.97,0,0,0,1,0,0,0,5,-2,0,NA,-15,7.5,-3.75,8.52,63
"608","00-0026300",2010,"Josh Johnson","TB","QB",NA,64,14,16,111,0,0,2,108,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,39,0,NA,0,0,0,8.34,57
"609","00-0029623",2015,"Alex Tanney","TEN","QB",27,52,10,14,99,1,0,3,123,24,7,2,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,10,NA,10,7.96,58
"610","00-0030565",2016,"Geno Smith","NYJ","QB",25,42,8,14,126,1,1,3,97,83,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,9,0,0,15,17.68,7.5,7.94,55
"611","00-0032462",2016,"Trevone Boykin","SEA","QB",23,53,13,18,145,1,1,1,95,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,8,1,0,0,5,2.5,1.25,7.9,56
"612","00-0035752",2020,"Chris Streveler","ARI","QB",25,81,11,16,105,1,1,2,106,98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,0.37,6.46,-6.09,12.5,24.95,-5.29,81.51,68.75,49.49,0,0,0,1,0,0,1,4,15,0,0,-10,7.07,-5,7.7,64
"613","00-0032792",2017,"Nate Sudfeld","PHI","QB",23,62,19,23,134,0,0,3,95,78,4,0,0,1,0,0,0,NA,NA,NA,2.57,2.31,3.44,-1.13,4.35,26.41,-6.95,90.94,82.61,36.15,0,0,0,0,0,0,0,1,22,0,0,0,NA,0,7.56,56
"614","00-0030526",2016,"EJ Manuel","BUF","QB",26,54,11,26,131,0,0,3,280,27,6,3,1,3,0,0,1,NA,NA,NA,2.92,6.67,10.71,-4.03,20,28.08,0.96,57.5,45,39.91,0,0,0,0,0,0,0,8,22,0,NA,3,1.34,0.6,7.44,57
"615","00-0031260",2014,"Logan Thomas","ARI","QB",23,48,1,9,81,1,0,2,136,64,1,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,NA,20,14.14,10,7.24,56
"616","00-0031237",2018,"Teddy Bridgewater","NO","QB",25,52,14,23,118,1,1,2,141,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,11,5,0,0,5,2.5,1.25,7.22,54
"617","00-0024264",2010,"Kellen Clemens","NYJ","QB",NA,46,1,2,6,0,0,0,20,2,1,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,9,1,0,15,NA,15,7.14,58
"618","00-0036384",2020,"Ben DiNucci","DAL","QB",23,73,23,43,219,0,0,7,349,134,11,4,1,5,2,0,1,NA,NA,NA,2.86,2.43,8.09,-5.66,12.5,26.12,-1.07,64.58,52.5,43.54,0,0,0,0,0,0,0,6,22,0,0,0,0,0,6.96,65
"619","00-0022101",2010,"Brian St. Pierre","CAR","QB",NA,73,13,28,173,1,2,3,193,105,3,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,0,0,0,NA,-20,NA,-20,6.92,59
"620","00-0030586",2015,"Ryan Nassib","NYG","QB",25,49,5,5,68,1,0,0,41,27,4,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,NA,15,NA,15,6.72,59
"621","00-0023645",2018,"Derek Anderson","BUF","QB",35,72,42,70,465,0,4,5,618,174,22,4,2,13,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,-1,0,NA,-35,3.54,-17.5,6.5,55
"622","00-0024408",2011,"Bruce Gradkowski","CIN","QB",NA,50,8,18,109,1,1,1,179,68,4,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,3,1,0,0,10,14.14,5,6.46,56
"623","00-0024264",2015,"Kellen Clemens","LAC","QB",32,50,5,6,63,1,0,0,84,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1,-1,0,NA,10,7.07,5,6.42,60
"624","00-0025749",2011,"Richard Bartel","ARI","QB",NA,51,10,22,86,1,1,1,202,17,5,4,3,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,1,9,0,NA,10,14.14,5,6.34,57
"625","00-0029531",2015,"Ryan Lindley","IND","QB",26,51,6,10,58,1,0,0,83,11,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,10,NA,10,6.32,61
"626","00-0024225",2011,"Matt Leinart","HOU","QB",NA,47,10,13,57,1,0,0,18,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,1,-1,0,NA,15,10.61,7.5,6.18,58
"627","00-0000865",2011,"Charlie Batch","PIT","QB",NA,68,15,24,208,0,1,2,189,92,9,3,1,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,-2,0,NA,-5,2.89,-1.67,6.12,59
"628","00-0029682",2014,"Brock Osweiler","DEN","QB",23,54,4,10,52,1,0,0,50,30,2,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,8,0,0,0,10,5,2.5,6.08,57
"629","00-0026625",2010,"Brian Hoyer","NE","QB",NA,50,7,15,122,1,1,0,152,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,10,-8,0,0,10,7.58,2,6.08,60
"630","00-0031589",2019,"Brett Hundley","ARI","QB",26,59,5,11,49,0,0,2,114,34,2,1,0,3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,7,41,0,NA,0,0,0,6.06,55
"631","00-0028118",2019,"Tyrod Taylor","LAC","QB",30,47,4,6,33,1,0,0,32,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,10,7,0,NA,10,5,2.5,6.02,56
"632","00-0027948",2014,"Blaine Gabbert","SF","QB",24,50,3,7,38,1,0,0,91,5,2,2,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,1,5,0,0,15,NA,15,6.02,58
"633","00-0032893",2016,"Connor Cook","LV","QB",23,50,14,21,150,1,1,2,131,86,6,0,0,2,0,0,1,NA,NA,NA,2.41,4.8,6.75,-1.95,14.29,36.25,-1.49,83.43,66.67,36.25,0,0,0,0,1,0,0,0,0,0,NA,10,NA,10,6,58
"634","00-0030533",2019,"Matt Barkley","BUF","QB",28,69,27,51,359,0,3,2,403,156,15,7,2,7,3,0,3,NA,NA,NA,2.57,7.07,8.31,-1.24,19.64,39.75,-2.1,52.37,53.84,40.13,0,0,0,0,0,0,0,2,-4,0,NA,-15,3.54,-7.5,5.96,57
"635","00-0033899",2018,"DeShone Kizer","GB","QB",22,70,20,42,187,0,2,4,428,63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5,39,0,NA,-25,10.41,-8.33,5.38,56
"636","00-0022864",2010,"Luke McCown","JAX","QB",NA,59,11,19,120,0,0,0,190,58,6,5,4,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,4,0,0,0,NA,0,5.2,61
"637","00-0032245",2017,"Sean Mannion","LA","QB",25,60,22,37,185,0,0,3,256,76,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,4.97,7.01,-2.03,17.65,55.55,-1.49,71.81,58.82,55.55,0,0,0,0,0,0,0,9,-2,0,0,0,0,0,5.2,57
"638","00-0021678",2016,"Tony Romo","DAL","QB",36,48,3,4,29,1,0,0,60,10,3,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,10,NA,10,5.16,59
"639","00-0019709",2011,"Chris Redman","ATL","QB",NA,72,18,28,188,0,1,0,229,68,10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,5,-6,0,NA,-20,10,-5,4.92,60
"640","00-0027796",2017,"Joe Webb","BUF","QB",30,64,2,7,35,0,1,0,112,3,1,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,8,54,0,0,-5,3.54,-2.5,4.8,58
"641","00-0032792",2018,"Nate Sudfeld","PHI","QB",24,45,1,2,22,1,0,0,9,23,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,2,-2,0,NA,15,10.61,7.5,4.68,57
"642","00-0027688",2019,"Colt McCoy","WAS","QB",32,65,18,27,122,0,1,6,177,34,5,0,0,2,0,0,0,NA,NA,NA,2.44,4.96,6.29,-1.33,14.81,34.71,-5.56,61.03,66.67,46.26,0,0,0,0,0,0,0,2,14,0,0,-5,NA,-5,4.28,58
"643","00-0022164",2011,"Kyle Boller","LV","QB",NA,74,15,28,161,0,3,3,319,84,7,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,9,38,0,0,-30,21.21,-15,4.24,61
