player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0028149,2011,Bruce Miller,11,SF,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,2,-0.6485886184673291,19,1,3,1,1,1,0,0,0,0,0,0,0,0,0,11,15,83,1,34,55,3,3.391462181636598,5,10,1,1,0,1,2.8,0.6181818181818182,0.45454545454545453,0,0.09090909090909091,0,0,0,0,1,0,0,0,0,0,15,0,15,15.1,26.1,0,1.3636363636363635,0.36363636363636365,1.7272727272727273,1.3636363636363635,9,10
00-0030108,2014,Ryan Griffin,8,HOU,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,91,1,133,36,5,6.802023812604602,2,14,0,0,0,2,9.53125,0.6666666666666666,0.5,0,0.375,0,0,0,1,0,0,347,281,0.4825,0,10,0,10,15.1,25.1,0,2,0,2,1.25,68,61
00-0031418,2018,Austin Seferian-Jenkins,5,JAX,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,90,1,101,30,6,-1.8188769868602754,2,17,2,2,0,0,5.09,0.49,0.6,0.6,0,0,0,0,1,0,0,226,221,0.658,0,10,0,10,15.000000000000002,26,0,3.8,0,3.8,2,62,68
00-0025466,2011,Mike Sims-Walker,6,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,150,0,351,32,8,-5.294632186938543,1,32,1,1,0,3,10.238636363636363,0.327020202020202,1,1,1.1666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,15.000000000000002,27,0,5.5,0,5.5,0,159,131
00-0033111,2017,Pharoh Cooper,11,LA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0.7495618984685279,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,19,84,0,138,54,3,-10.901905655788608,3,16,1,1,0,3,5.704545454545454,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.36363636363636365,0,0,0,0,0,0,331,167,0.23454545454545456,0,0,0,25,15,26,0,1.7272727272727273,0.09090909090909091,1.8181818181818181,2.272727272727273,92,134
00-0032160,2015,Tyrell Williams,2,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,90,1,161,51,1,-0.6139512769295834,0,6,1,0,1,5,33.3,0.2,0,0,0.25,0,0,0,0,0,1,56,28,0.2,0,20,0,20,15,17,0,3,0,3,10,109,141
00-0031585,2019,MyCole Pruitt,6,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,90,1,30,65,4,5.462951065012021,2,6,1,1,0,0,4.416666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,272,189,0.5216666666666667,0,10,0,10,15,21,0,1.3333333333333333,0,1.3333333333333333,1.6666666666666667,57,66
00-0029048,2014,Joe Banyard,7,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,88,0,4,0.2297659173491411,32,0,21,0,0,5,0,0,0,0,0,0,0,0,0,9,11,62,0,-3,71,4,0.10869250919425788,2,9,0,0,0,0,-0.4523809523809524,0.5952380952380952,0.14285714285714285,0,0,0,0,0,0,0,0,177,91,0.20142857142857143,0,0,0,0,15,24,0,1.5714285714285714,3,4.571428571428571,0,117,101
00-0030049,2015,Chris Gragg,7,BUF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,150,0,186,50,8,3.1124240944709363,4,16,2,2,0,2,7.006802721088436,0.6360544217687075,0.09523809523809523,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,318,262,0.5328571428571429,0,0,0,0,15,27,0,2.857142857142857,0,2.857142857142857,0,93,65
00-0034686,2020,Auden Tate,8,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,150,0,207,58,9,2.484761275773924,4,18,5,4,1,1,11.397321428571429,0.5625,0.25,0.25,0,0,0,0,0,0,0,196,155,0.28125,0,0,0,0,15,29,0,2.75,0,2.75,0,198,152
00-0000865,2012,Charlie Batch,2,PIT,QB,45,70,475,1,4,3,663,257,22,-1.6460317005355627,3,3,6,73,12,0.3333333333333333,0,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,1,0,0,-10,-10,15,15,35,0,0,0,-5,67,44
00-0022414,2013,Malcom Floyd,2,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,149,0,177,12,5,7.570739408954978,1,10,1,1,0,4,15.916666666666666,0.5166666666666667,0.5,0.5,1.3333333333333335,1,0,0,0,0,0,88,88,0.705,0,10,0,10,14.900000000000002,20.900000000000002,0,5.5,0,5.5,5,125,129
00-0028050,2016,Greg Salas,2,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,89,1,93,33,3,6.676482838112861,1,5,1,1,0,1,16.9,0.4,2,2,2,0,0,0,0,0,1,49,36,0.355,0,20,0,20,14.9,18.9,0,3,0,3,10,111,140
00-0024447,2010,Devin Aromashodu,9,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,149,0,271,51,8,0.2622647252283059,2,22,1,0,1,4,12.044444444444444,0.37777777777777777,0.7777777777777778,0.5555555555555556,0.7777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,24.900000000000002,0,2.6666666666666665,0,2.6666666666666665,0,151,135
00-0029634,2017,James Hanna,7,DAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,88,1,88,29,4,4.895661108079366,1,8,0,0,0,2,12.714285714285714,0.5,0,0,0.14285714285714285,0,0,0,0,1,0,215,148,0.3142857142857143,0,15,0,15,14.8,18.8,0,1.2857142857142858,0,1.2857142857142858,2.142857142857143,45,66
00-0030274,2015,Myles White,9,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,88,1,279,7,4,-2.3998992556605803,6,14,5,4,1,4,12.481481481481481,0.48148148148148145,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,1,0,169,151,0.23333333333333334,0,15,0,15,14.8,21.8,0,2.2222222222222223,0,2.2222222222222223,1.6666666666666667,113,142
00-0027772,2015,Anthony Dixon,8,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,1,5,-6.792225263174467,28,6,15,2,1,4,0,0,0,1,0,0,0,0,0,6,7,44,0,36,24,1,0.9720957368263043,1,6,0,0,0,0,1.4166666666666665,0.3333333333333333,0.25,0,0,0,0,0,0,0,0,218,88,0.17875,10,0,0,10,14.8,20.8,0,0.875,2.625,3.5,1.25,85,102
00-0033108,2017,Paxton Lynch,2,DEN,QB,30,45,295,2,3,9,379,119,15,-19.683743614610663,7,3,10,50,6,0.4583333333333333,0.25,0.25,0,0,0,1,1,0,0,5,30,0,2,1.2310299209784716,5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.78,0,0,10,10,14.8,14.8,22.5,0,2.5,2.5,5,50,49
00-0009323,2010,Jimmy Kleinsasser,14,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,148,0,84,78,6,-0.14973277060487034,4,17,1,1,0,0,4.511904761904762,0.8214285714285714,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,31.8,0,1.5,0,1.5,0,65,56
00-0021154,2010,Daniel Graham,14,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,148,0,231,43,5,-4.131085862144381,8,29,4,4,0,4,7.098809523809524,0.45357142857142857,0.5714285714285714,0.35714285714285715,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,32.8,0,2.642857142857143,0,2.642857142857143,0,66,57
00-0024813,2015,Pierre Thomas,4,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,64,0,3,0.7887600750545971,26,3,12,0,0,4,0,0,0,0,0,0,0,0,0,9,11,84,0,19,63,4,3.093250339035876,0,11,0,0,0,0,1.90625,0.59375,0,0,0,0,0,0,0,0,0,57,53,0.1875,0,0,0,0,14.8,23.8,0,2.75,3.75,6.5,0,104,103
00-0020679,2012,Shaun Hill,1,DET,QB,10,13,172,2,0,0,141,47,8,13.742976711306255,5,2,7,10,3,0.6,1,1,0,0,0,1,1,0,0,1,-1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,14.78,14.78,13,0,1,1,25,36,45
00-0033572,2017,Jamal Agnew,6,DET,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0.3186343137640506,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,18,0,-6,24,1,1.0608053867472336,0,2,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0,116,10,0.023333333333333334,0,0,0,50,14.700000000000001,16.7,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.333333333333334,1,1
00-0026229,2011,Steve Slaton,6,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,1,3,-5.090038200614812,28,5,19,3,3,10,0,0,0,1,0,0,0,0,0,3,4,3,0,-7,9,0,-6.637968706840184,1,3,0,0,0,0,-0.8333333333333334,0.4166666666666667,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,14.700000000000001,17.7,0,0.6666666666666666,4,4.666666666666667,1.6666666666666667,84,92
00-0028074,2017,Anthony Sherman,5,KC,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,1,5,0.1029115906713356,22,4,10,2,2,0,0,0,0,1,0,0,0,0,0,6,8,47,0,14,41,3,2.299809790449217,1,7,0,0,0,0,2.95,0.75,0.6,0,0,0,0,0,0,0,0,216,106,0.31,10,0,0,10,14.700000000000001,20.700000000000003,0,1.6,2.8,4.4,2,5,4
00-0034578,2020,Reggie Bonnafon,2,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,0,4,1.615789234812837,14,1,11,0,0,2,0,0,0,0,0,0,0,0,0,2,2,18,1,-2,20,2,2.771653729316313,1,1,1,1,0,0,-0.5,0.5,1,1,0,0,0,0,1,0,0,39,23,0.155,0,10,0,10,14.700000000000001,16.700000000000003,0,1,6,7,5,98,106
00-0026780,2011,Kevin Ogletree,9,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,-0.5673910276964307,28,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15,26,164,0,252,55,11,-4.016700238832275,5,21,2,1,1,4,7.847619047619047,0.6698412698412698,0.7222222222222222,0.4444444444444444,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,14.700000000000001,29.700000000000003,0,2.888888888888889,0.2222222222222222,3.111111111111111,0,166,132
00-0029660,2014,Trevor Graham,7,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,87,1,195,21,2,3.7775810152525082,1,7,1,0,1,5,25.142857142857142,0.35714285714285715,0.14285714285714285,0,0.2857142857142857,0,0,0,0,0,1,212,118,0.24571428571428572,0,20,0,20,14.7,17.7,0,1.1428571428571428,0,1.1428571428571428,2.857142857142857,105,132
00-0032134,2020,C.J. Uzomah,2,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,87,1,94,30,6,5.250519627103433,2,9,2,1,1,2,8.6,0.7333333333333334,4,4,4,0,0,0,0,1,0,104,96,0.615,0,15,0,15,14.7,22.7,0,5.5,0,5.5,7.5,55,70
00-0032599,2019,Josh Perkins,3,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,87,1,124,26,5,1.23624376259977,0,13,1,0,1,2,9.966666666666667,0.5555555555555556,0,1.3333333333333333,0.6666666666666666,0,0,0,0,1,0,152,116,0.5033333333333334,0,15,0,15,14.7,23.7,0,4.333333333333333,0,4.333333333333333,5,50,67
00-0035562,2019,Jesper Horsted,5,CHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,87,1,66,30,4,4.781542087150345,3,7,1,1,0,0,8.483333333333334,0.8666666666666667,0.6,0.2,0,0,0,0,1,0,0,133,104,0.282,0,10,0,10,14.7,22.7,0,2,0,2,2,75,68
00-0032784,2016,Kevin Hogan,3,CLE,QB,14,26,104,0,2,2,124,63,6,-7.445859435305465,1,0,1,27,1,0.3333333333333333,0,0,0,0,0,0,0,0,0,8,105,1,5,6.973845043510664,8,0,8,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.25666666666666665,25,0,-10,15,14.659999999999998,14.659999999999998,8.666666666666666,0,2.6666666666666665,2.6666666666666665,5,43,49
00-0030855,2014,Zurlon Tipton,2,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,-6.665577420324553,16,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,68,1,-4,72,5,4.354137646500021,2,4,0,0,0,0,-0.375,1,1,0,0,0,0,0,1,0,0,82,45,0.345,0,10,0,10,14.600000000000001,20.6,0,3,5,8,5,98,102
00-0032117,2018,Nick O'Leary,5,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,86,1,39,65,6,7.402790833613835,2,8,0,0,0,0,3.7,0.7333333333333333,0.8,0,0,0,0,0,1,0,0,202,169,0.546,0,10,0,10,14.600000000000001,22.6,0,2,0,2,2,68,69
00-0027783,2011,Anthony McCoy,11,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,146,0,174,77,7,1.3463116073980927,1,23,1,0,1,2,5.75,0.5757575757575758,0,0.09090909090909091,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,14.600000000000001,27.6,0,2.1818181818181817,0,2.1818181818181817,0,94,53
00-0022143,2011,Ovie Mughelli,6,ATL,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.858682352642063,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,8,25,2,13,18,2,1.6539986431016587,2,6,2,2,0,0,1.25,0.4166666666666667,0.5,0.5,0,0,0,0,2,0,0,0,0,0,0,20,0,20,14.6,18.6,0,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,5,11
00-0027690,2010,Eric Decker,5,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,106,1,120,24,4,3.6737283742404543,1,7,1,1,0,3,15.566666666666666,0.7333333333333333,0.4,0.4,0.6,0,0,0,1,0,0,0,0,0,0,10,0,10,14.6,20.6,0,1.6,0,1.6,2,131,136
00-0029689,2017,Dwayne Allen,12,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,86,1,157,64,5,-1.0693524251691997,4,18,2,2,0,3,8.233333333333333,0.45,0.20833333333333334,0.041666666666666664,0,0,0,0,1,0,0,433,381,0.4583333333333333,0,10,0,10,14.6,24.6,0,1.8333333333333333,0,1.8333333333333333,0.8333333333333334,59,67
00-0031167,2018,Scott Simonson,7,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,86,1,66,31,6,-9.876155061674822,6,8,2,2,0,0,3.9761904761904763,0.5714285714285714,1,0.14285714285714285,0,0,0,0,1,0,0,295,188,0.4114285714285714,0,10,0,10,14.6,23.6,0,2,0,2,1.4285714285714286,61,70
00-0033567,2018,Brian Hill,4,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,157,0,5,-3.533096193394158,22,2,18,1,1,2,1,0,0,0,0,0,0,0,0,1,2,9,0,7,5,0,-1.5484966885414906,1,1,0,0,0,0,1.75,0.25,0,0,0,0,0,0,0,0,0,86,60,0.22749999999999998,10,0,0,10,14.6,15.6,0,0.5,5,5.5,2.5,91,92
00-0026300,2011,Josh Johnson,9,TB,QB,19,36,246,1,2,3,363,32,12,-5.743890246997446,1,2,3,40,4,0,0.05555555555555555,0.08333333333333333,0,0,0,0,1,0,0,11,67,0,3,-1.7851596224299398,13,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,84,0,0,-0.9848452892620116,0,2,0,0,0,2,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14.540000000000001,14.540000000000001,4,0.2222222222222222,1.2222222222222223,1.4444444444444444,0.5555555555555556,54,52
00-0031395,2020,Garrett Gilbert,1,DAL,QB,21,38,243,1,1,2,348,52,10,-5.159788554968008,6,4,10,38,6,0.3333333333333333,0.25,0.5,0,0,0,0,1,0,0,3,28,0,2,1.5951905510155484,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,1,0,0,10,10,14.520000000000001,14.520000000000001,38,0,3,3,10,56,54
00-0032782,2019,Wendell Smallwood,11,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,0,4,-7.704909667780157,35,2,20,0,0,7,0,0,0,0,0,0,0,0,0,9,13,64,0,28,50,4,0.9923966180583879,4,9,0,0,0,0,0.8484848484848485,0.5,0.2727272727272727,0,0,0,0,0,0,0,0,292,141,0.22727272727272727,0,0,0,0,14.500000000000002,23.5,0,1.1818181818181819,2,3.1818181818181817,0,116,95
00-0030578,2015,Cordarrelle Patterson,5,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,1.0499024910386652,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,10,0,6,4,1,0.5822031253483146,0,2,0,0,0,0,1.2,0.4,0,0,0,0,0,0,0,0,0,59,35,0.11,0,0,0,50,14.5,16.5,0,0.4,0.4,0.8,10,66,143
00-0030990,2014,Josh Huff,10,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,-0.15520811616443098,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,18,98,0,182,77,4,-14.320702657161746,1,17,1,0,1,4,6.325,0.35,0.1,0.1,0.13333333333333333,0,0,0,0,0,0,328,189,0.249,0,0,0,25,14.5,22.5,0,1.8,0.1,1.9,2.5,96,133
00-0033110,2016,Tyler Higbee,11,LA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,85,1,203,26,3,-16.150831840117462,4,25,3,3,0,2,6.794372294372295,0.43722943722943725,0.36363636363636365,0.2727272727272727,0.045454545454545456,0,0,0,1,0,0,0,0,0,0,10,0,10,14.5,25.5,0,2.6363636363636362,0,2.6363636363636362,0.9090909090909091,73,63
00-0021192,2012,Deion Branch,9,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,145,0,281,44,10,3.542257391153134,2,27,3,1,2,4,10.65462962962963,0.5425925925925926,0.5555555555555556,1,0.7777777777777778,0,0,0,0,0,0,442,438,0.6033333333333334,0,0,0,0,14.5,30.5,0,3.2222222222222223,0,3.2222222222222223,0,138,137
00-0023429,2010,Rashied Davis,3,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,84,1,81,26,6,3.6228098627761938,4,9,1,1,0,0,7.1,0.7333333333333333,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0,10,0,10,14.400000000000002,23.400000000000002,0,4.333333333333333,0,4.333333333333333,3.3333333333333335,120,137
00-0029129,2014,Rod Streater,3,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,84,1,127,30,5,5.394014964520466,1,12,0,0,0,2,11.761904761904763,0.6825396825396826,1.6666666666666667,0,0.16666666666666666,0,0,0,1,0,0,86,86,0.5266666666666666,0,10,0,10,14.400000000000002,23.400000000000002,0,4.333333333333333,0,4.333333333333333,3.3333333333333335,123,134
00-0032123,2017,Tre McBride,5,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,144,0,213,50,6,-2.8927709010433666,0,15,0,0,0,4,14.753333333333334,0.5866666666666667,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,14.400000000000002,22.400000000000002,0,3,0,3,0,167,135
00-0034273,2018,Damion Ratley,5,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,144,0,227,51,5,1.269521287351381,1,19,1,0,1,6,8.416666666666666,0.7,0.6,1.2,0.9,0,0,0,0,0,0,213,164,0.472,0,0,0,0,14.400000000000002,27.400000000000002,0,4,0,4,0,197,153
00-0031599,2018,Cameron Artis-Payne,4,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,1,8,-0.40057479473762214,23,5,14,0,0,7,0,0,0,0,1,0,0,0,0,3,4,15,0,-5,15,1,-1.173824501922354,0,4,0,0,0,0,-0.625,0.375,0,0,0,0,0,0,0,0,0,95,46,0.1575,15,0,0,15,14.4,17.400000000000002,0,1,4.75,5.75,3.75,79,93
00-0026008,2012,Matthew Mulligan,8,LA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,84,1,54,35,6,5.231486290751491,1,11,1,1,0,0,5.125,0.625,0.25,0.25,0,0,0,0,1,0,0,309,212,0.425,0,10,0,10,14.4,22.4,0,1.5,0,1.5,1.25,49,52
00-0029673,2012,DeVier Posey,6,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,-1.3406607112847269,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,14,87,0,160,29,3,3.9149483688815963,1,13,0,0,0,2,9.527777777777779,0.3611111111111111,0.16666666666666666,0,0.6666666666666666,0,0,0,0,0,0,191,127,0.33166666666666667,0,0,0,10,14.4,20.400000000000002,0,2.3333333333333335,0.16666666666666666,2.5,1.6666666666666667,135,138
