player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0031598,2015,Nick Boyle,BAL,Nick,Boyle,6,22.3,2015,2021,1993-02-17,TE,NA,2474
00-0031558,2015,Maxx Williams,BAL,Maxx,Williams,6,21.2,2015,2021,1994-04-12,TE,NA,2360
00-0032098,2015,Daniel Brown,BAL,Daniel,Brown,6,23.1,2015,2021,1992-05-26,WR,NA,2751
00-0026721,2015,Tom Nelson,BAL,Tom,Nelson,6,NA,NA,2021,1986-12-04,WR,NA,NA
00-0031772,2015,Cam Worthy,BAL,Cam,Worthy,6,NA,NA,2021,1992-04-06,WR,NA,NA
00-0032281,2015,Trent Steelman,BAL,Trent,Steelman,6,NA,NA,2021,1989-11-14,WR,NA,NA
00-0032115,2015,Kaelin Clay,BAL,Kaelin,Clay,6,23.5,2015,2021,1992-01-02,WR,NA,2485
00-0032054,2015,Breshad Perriman,BAL,Breshad,Perriman,6,21.8,2015,2021,1993-09-10,WR,NA,2331
00-0031610,2015,Darren Waller,BAL,Darren,Waller,6,22.8,2015,2021,1992-09-13,WR,NA,2505
00-0032152,2015,Karlos Williams,BUF,Karlos,Williams,6,NA,NA,2021,1993-05-04,RB,NA,NA
00-0032311,2015,Ricky Seale,BUF,Ricky,Seale,6,NA,NA,2021,1992-01-08,RB,NA,NA
00-0031996,2015,Manasseh Garner,BUF,Manasseh,Garner,6,23.3,2015,2021,1992-03-11,TE,NA,2604
00-0032117,2015,Nick O'Leary,BUF,Nick,O'Leary,6,22.8,2015,2021,1992-08-31,TE,NA,2495
00-0032070,2015,Dezmin Lewis,BUF,Dezmin,Lewis,6,NA,NA,2021,1992-12-05,WR,NA,NA
00-0032018,2015,Austin Willis,BUF,Austin,Willis,6,NA,NA,2021,1992-04-13,WR,NA,NA
00-0031599,2015,Cameron Artis-Payne,CAR,Cameron,Artis-Payne,6,25,2015,2021,1990-06-23,RB,NA,2477
00-0031875,2015,Brandon Wegher,CAR,Brandon,Wegher,6,NA,NA,2021,1990-12-09,RB,NA,NA
00-0031980,2015,Lee Ward,CAR,Lee,Ward,6,NA,NA,2021,1991-11-07,RB,NA,NA
00-0032055,2015,Devin Funchess,CAR,Devin,Funchess,6,21.1,2015,2021,1994-05-21,WR,NA,2346
00-0032277,2015,Avius Capers,CAR,Avius,Capers,6,NA,NA,2021,1992-05-30,WR,NA,NA
00-0031969,2015,Paul Browning,CAR,Paul,Browning,6,NA,NA,2021,1992-08-05,WR,NA,NA
00-0031868,2015,Damiere Byrd,CAR,Damiere,Byrd,6,22.4,2015,2021,1993-01-27,WR,NA,2673
00-0031905,2015,Shane Carden,CHI,Shane,Carden,6,NA,NA,2021,1991-11-06,QB,NA,NA
00-0031569,2015,Jeremy Langford,CHI,Jeremy,Langford,6,23.5,2015,2021,1991-12-06,RB,NA,2411
00-0031706,2015,Paul Lasike,CHI,Paul,Lasike,6,NA,NA,2021,1990-06-18,RB,NA,NA
00-0031922,2015,Khari Lee,CHI,Khari,Lee,6,23.4,2015,2021,1992-01-16,TE,NA,2686
00-0031711,2015,Gannon Sinclair,CHI,Gannon,Sinclair,6,NA,NA,2021,1993-02-05,TE,NA,3045
00-0032270,2015,A.J. Cruz,CHI,A.J.,Cruz,6,NA,NA,2021,1991-02-20,WR,NA,NA
00-0031912,2015,Cameron Meredith,CHI,Cameron,Meredith,6,22.7,2015,2021,1992-09-21,WR,NA,2699
00-0031913,2015,Levi Norwood,CHI,Levi,Norwood,6,NA,NA,2021,1992-06-16,WR,NA,NA
00-0031545,2015,Kevin White,CHI,Kevin,White,6,23,2015,2021,1992-06-25,WR,NA,2312
00-0032230,2015,Ify Umodu,CHI,Ify,Umodu,6,NA,NA,2021,1992-07-22,WR,NA,NA
00-0031793,2015,Terrell Watson,CIN,Terrell,Watson,6,21.8,2015,2021,1993-08-22,RB,NA,2598
00-0032134,2015,C.J. Uzomah,CIN,C.J.,Uzomah,6,22.4,2015,2021,1993-01-14,TE,NA,2460
00-0031788,2015,Matt Lengel,CIN,Matt,Lengel,6,24.5,2015,2021,1990-12-27,TE,NA,3036
00-0031977,2015,John Peters,CIN,John,Peters,6,NA,NA,2021,1992-04-29,TE,NA,NA
00-0032214,2015,Tyler Kroft,CIN,Tyler,Kroft,6,22.7,2015,2021,1992-10-15,TE,NA,2390
00-0031962,2015,Mario Alford,CIN,Mario,Alford,6,23.3,2015,2021,1992-02-25,WR,NA,2537
00-0031787,2015,Jake Kumerow,CIN,Jake,Kumerow,6,23.3,2017,2021,1992-02-17,WR,NA,2821
00-0031659,2015,Desmond Lawrence,CIN,Desmond,Lawrence,6,NA,NA,2021,1991-12-19,WR,NA,NA
00-0032312,2015,Michael Bennett,CIN,Michael,Bennett,6,NA,NA,2021,1991-12-19,WR,NA,NA
00-0031973,2015,Luke Lundy,CLE,Luke,Lundy,6,NA,NA,2021,1988-08-23,RB,NA,NA
00-0032257,2015,Duke Johnson,CLE,Duke,Johnson,6,21.7,2015,2021,1993-09-23,RB,NA,2382
00-0031687,2015,Raheem Mostert,CLE,Raheem,Mostert,6,23.2,2015,2021,1992-04-09,RB,NA,2749
00-0031968,2015,E.J. Bibbs,CLE,E.J.,Bibbs,6,23.8,2015,2021,1991-08-28,TE,NA,2559
00-0031732,2015,Connor Hamlett,CLE,Connor,Hamlett,6,NA,NA,2021,1992-04-12,TE,NA,NA
00-0032314,2015,Anthony Ezeakunne,CLE,Anthony,Ezeakunne,6,NA,NA,2021,NA,TE,NA,NA
00-0031533,2015,Randall Telfer,CLE,Randall,Telfer,6,NA,NA,2021,1992-05-16,TE,NA,NA
00-0031846,2015,Rannell Hall,CLE,Rannell,Hall,6,NA,NA,2021,1993-01-30,WR,NA,NA
00-0031972,2015,Darius Jennings,CLE,Darius,Jennings,6,23,2015,2021,1992-06-28,WR,NA,2602
00-0031755,2015,Jameill Showers,DAL,Jameill,Showers,6,23.8,2016,2021,1991-09-06,QB,NA,2784
00-0031900,2015,Rod Smith,DAL,Rod,Smith,6,23.4,2015,2021,1992-01-10,RB,NA,2892
00-0032141,2015,Geoff Swaim,DAL,Geoff,Swaim,6,21.8,2015,2021,1993-09-16,TE,NA,2545
00-0032125,2015,David Porter,DAL,David,Porter,6,NA,NA,2021,1992-12-21,WR,NA,NA
00-0031757,2015,Lucky Whitehead,DAL,Lucky,Whitehead,6,23,2015,2021,1992-06-02,WR,NA,2789
00-0032188,2015,Vince Mayle,DAL,Vince,Mayle,6,24,2015,2021,1991-06-12,WR,NA,2428
00-0032156,2015,Trevor Siemian,DEN,Trevor,Siemian,6,23.5,2015,2021,1991-12-26,QB,NA,2549
00-0031495,2015,Joe Don Duncan,DEN,Joe Don,Duncan,6,NA,NA,2021,1990-09-17,RB,NA,NA
00-0032227,2015,Jeff Heuerman,DEN,Jeff,Heuerman,6,22.6,2015,2021,1992-11-24,TE,NA,2397
00-0032318,2015,Dan Light,DEN,Dan,Light,6,NA,NA,2021,1993-05-05,TE,NA,NA
00-0031697,2015,Jordan Taylor,DEN,Jordan,Taylor,6,23.3,2015,2021,1992-02-18,WR,NA,2685
00-0032092,2015,Desmond Martin,DET,Desmond,Martin,6,NA,NA,2021,1992-03-20,RB,NA,NA
00-0032104,2015,Ameer Abdullah,DET,Ameer,Abdullah,6,22,2015,2021,1993-06-13,RB,NA,2359
00-0031660,2015,Casey Pierce,DET,Casey,Pierce,6,NA,NA,2021,1991-08-12,TE,NA,NA
00-0032313,2015,Deon Butler,DET,Deon,Butler,6,NA,NA,2021,NA,TE,NA,NA
00-0031967,2015,Jarred Haggins,DET,Jarred,Haggins,6,NA,NA,2021,1992-01-17,WR,NA,NA
00-0031658,2015,Vernon Johnson,DET,Vernon,Johnson,6,NA,NA,2021,1992-04-17,WR,NA,NA
00-0031589,2015,Brett Hundley,GB,Brett,Hundley,6,22,2015,2021,1993-06-15,QB,NA,2450
00-0031826,2015,John Crockett,GB,John,Crockett,6,NA,NA,2021,1992-02-16,RB,NA,NA
00-0031831,2015,Mitchell Henry,GB,Mitchell,Henry,6,NA,NA,2021,1992-12-11,TE,NA,NA
00-0031617,2015,Kennard Backman,GB,Kennard,Backman,6,NA,NA,2021,1993-02-26,TE,NA,NA
00-0032325,2015,Jamel Johnson,GB,Jamel,Johnson,6,NA,NA,2021,1991-07-09,WR,NA,NA
00-0031783,2015,Ross Scheuerman,GB,Ross,Scheuerman,6,NA,NA,2021,1993-03-05,WR,NA,NA
00-0031823,2015,Javess Blue,GB,Javess,Blue,6,NA,NA,2021,1992-12-30,WR,NA,NA
00-0031833,2015,Jimmie Hunt,GB,Jimmie,Hunt,6,NA,NA,2021,1990-09-04,WR,NA,NA
00-0032287,2015,Ed Williams,GB,Ed,Williams,6,NA,NA,2021,1991-03-14,WR,NA,NA
00-0032200,2015,Ty Montgomery,GB,Ty,Montgomery,6,22.4,2015,2021,1993-01-22,WR,NA,2399
00-0032317,2015,James Butler,GB,James,Butler,6,NA,NA,2021,1992-03-04,WR,NA,NA
00-0031625,2015,Kenny Hilliard,HOU,Kenny,Hilliard,6,NA,NA,2021,1991-10-03,RB,NA,NA
00-0031743,2015,Akeem Hunt,HOU,Akeem,Hunt,6,22.3,2015,2021,1993-02-22,RB,NA,2731
00-0031924,2015,Mike McFarland,HOU,Mike,McFarland,6,NA,NA,2021,1991-11-15,TE,NA,NA
00-0031690,2015,Eric Tomlinson,HOU,Eric,Tomlinson,6,23.2,2015,2021,1992-04-22,TE,NA,2755
00-0031932,2015,Chandler Worthy,HOU,Chandler,Worthy,6,NA,NA,2021,1993-09-15,WR,NA,NA
00-0031600,2015,Keith Mumphery,HOU,Keith,Mumphery,6,NA,NA,2021,1992-06-05,WR,NA,NA
00-0031560,2015,Jaelen Strong,HOU,Jaelen,Strong,6,21.4,2015,2021,1994-01-25,WR,NA,2375
00-0031513,2015,Bryan Bennett,IND,Bryan,Bennett,6,NA,NA,2021,1992-03-06,QB,NA,NA
00-0031531,2015,Trey Williams,IND,Trey,Williams,6,22.5,2015,2021,1992-12-11,RB,NA,2633
00-0031611,2015,Josh Robinson,IND,Josh,Robinson,6,NA,NA,2021,1992-08-24,RB,NA,NA
00-0031523,2015,Justin Sinz,IND,Justin,Sinz,6,NA,NA,2021,1991-11-03,TE,NA,NA
00-0031679,2015,Joshua Stangby,IND,Joshua,Stangby,6,NA,NA,2021,1990-09-24,WR,NA,NA
00-0031514,2015,Quan Bray,IND,Quan,Bray,6,22.1,2015,2021,1993-04-28,WR,NA,2887
00-0031520,2015,Ezell Ruffin,IND,Ezell,Ruffin,6,NA,NA,2021,1992-03-17,WR,NA,NA
00-0031486,2015,Duron Carter,IND,Duron,Carter,6,NA,NA,2021,1991-03-22,WR,NA,NA
00-0032208,2015,Phillip Dorsett,IND,Phillip,Dorsett,6,22.4,2015,2021,1993-01-05,WR,NA,2334
00-0032209,2015,T.J. Yeldon,JAX,T.J.,Yeldon,6,21.7,2015,2021,1993-10-02,RB,NA,2341
00-0031731,2015,Corey Grant,JAX,Corey,Grant,6,23.5,2015,2021,1991-12-19,RB,NA,2729
00-0032139,2015,Ben Koyack,JAX,Ben,Koyack,6,22.2,2015,2021,1993-04-09,TE,NA,2528
00-0032170,2015,Rashad Greene,JAX,Rashad,Greene,6,22.7,2015,2021,1992-09-23,WR,NA,2442
00-0032120,2015,Neal Sterling,JAX,Neal,Sterling,6,23.4,2015,2021,1992-01-14,WR,NA,2519
00-0031645,2015,Rasheed Bailey,JAX,Rasheed,Bailey,6,21.9,2015,2021,1993-07-29,WR,NA,2753
00-0031983,2015,Kasey Closs,JAX,Kasey,Closs,6,NA,NA,2021,1992-04-07,WR,NA,NA
00-0032191,2015,Keshawn Hill,KC,Keshawn,Hill,6,NA,NA,2021,1993-03-17,RB,NA,NA
00-0031951,2015,James O'Shaughnessy,KC,James,O'Shaughnessy,6,23.4,2015,2021,1992-01-14,TE,NA,2476
00-0032089,2015,Brian Parker,KC,Brian,Parker,6,23.1,2015,2021,1992-05-30,TE,NA,2653
00-0032319,2015,Ross Travis,KC,Ross,Travis,6,22.4,2015,2021,1993-01-09,TE,NA,3041
00-0031992,2015,Kenny Cook,KC,Kenny,Cook,6,NA,NA,2021,1992-05-20,WR,NA,NA
00-0031960,2015,Da'Ron Brown,KC,Da'Ron,Brown,6,23.7,2015,2021,1991-09-21,WR,NA,2532
00-0032264,2015,Jeret Smith,KC,Jeret,Smith,6,NA,NA,2021,1993-02-05,WR,NA,NA
00-0032128,2015,Chris Conley,KC,Chris,Conley,6,22.6,2015,2021,1992-10-25,WR,NA,2381
00-0032082,2015,Jahwan Edwards,MIA,Jahwan,Edwards,6,NA,NA,2021,1992-07-27,RB,NA,NA
00-0031590,2015,Jay Ajayi,MIA,Jay,Ajayi,6,22,2015,2021,1993-06-15,RB,NA,2452
00-0031720,2015,Christion Jones,MIA,Christion,Jones,6,NA,NA,2021,1992-12-20,WR,NA,NA
00-0031547,2015,DeVante Parker,MIA,DeVante,Parker,6,22.4,2015,2021,1993-01-20,WR,NA,2319
00-0031714,2015,Damarr Aultman,MIA,Damarr,Aultman,6,NA,NA,2021,1992-01-13,WR,NA,NA
00-0031432,2015,Tyler McDonald,MIA,Tyler,McDonald,6,NA,NA,2021,1991-05-09,WR,NA,NA
00-0031800,2015,Taylor Heinicke,MIN,Taylor,Heinicke,6,22.3,2015,2021,1993-03-15,QB,NA,2711
00-0031803,2015,Blake Renaud,MIN,Blake,Renaud,6,NA,NA,2021,1992-10-06,RB,NA,NA
00-0031585,2015,MyCole Pruitt,MIN,MyCole,Pruitt,6,23.2,2015,2021,1992-03-24,TE,NA,2446
00-0032012,2015,Isaac Fruechte,MIN,Isaac,Fruechte,6,NA,NA,2021,1991-03-07,WR,NA,NA
00-0031588,2015,Stefon Diggs,MIN,Stefon,Diggs,6,21.6,2015,2021,1993-11-29,WR,NA,2449
00-0032304,2015,Tony Creecy,NE,Tony,Creecy,6,NA,NA,2021,1992-05-22,RB,NA,NA
00-0032237,2015,Jimmay Mundine,NE,Jimmay,Mundine,6,NA,NA,2021,1991-11-12,TE,NA,NA
00-0031609,2015,A.J. Derby,NE,A.J.,Derby,6,23.7,2015,2021,1991-09-20,TE,NA,2503
00-0032101,2015,Austin Hill,NE,Austin,Hill,6,NA,NA,2021,1991-07-17,WR,NA,NA
00-0032887,2015,J.J. Worton,NE,J.J.,Worton,6,NA,NA,2021,1992-01-07,WR,NA,NA
00-0032207,2015,Zach D'Orazio,NE,Zach,D'Orazio,6,NA,NA,2021,1991-05-28,WR,NA,NA
00-0031763,2015,DeAndre Carter,NE,DeAndre,Carter,6,22.2,2015,2021,1993-04-10,WR,NA,2750
00-0031854,2015,Chris Harper,NE,Chris,Harper,6,NA,NA,2021,1993-12-07,WR,NA,NA
00-0031797,2015,DaVaris Daniels,NE,DaVaris,Daniels,6,NA,NA,2021,1992-12-18,WR,NA,NA
00-0032148,2015,Garrett Grayson,NO,Garrett,Grayson,6,24.1,2015,2021,1991-05-29,QB,NA,2380
00-0032298,2015,Bronson Hill,NO,Bronson,Hill,6,NA,NA,2021,1993-01-02,RB,NA,2599
00-0031959,2015,Marcus Murphy,NO,Marcus,Murphy,6,23.7,2015,2021,1991-10-03,RB,NA,2529
00-0032021,2015,Jack Tabb,NO,Jack,Tabb,6,NA,NA,2021,1992-07-29,TE,NA,NA
00-0031484,2015,Chris Manhertz,NO,Chris,Manhertz,6,23.2,2016,2021,1992-04-10,TE,NA,3048
00-0031529,2015,Reggie Bell,NO,Reggie,Bell,6,NA,NA,2021,1992-05-06,WR,NA,NA
00-0032178,2015,Kyle Prater,NO,Kyle,Prater,6,NA,NA,2021,1992-06-21,WR,NA,NA
00-0031684,2015,Shane Wynn,NO,Shane,Wynn,6,22.6,2015,2021,1992-11-15,WR,NA,2603
00-0032002,2015,Kenneth Harper,NYG,Kenneth,Harper,6,NA,NA,2021,1993-01-30,RB,NA,NA
00-0032004,2015,Will Tye,NYG,Will,Tye,6,23.6,2015,2021,1991-11-04,TE,NA,3043
00-0031744,2015,Matt LaCosse,NYG,Matt,LaCosse,6,22.7,2015,2021,1992-09-21,TE,NA,2944
00-0032001,2015,Ben Edwards,NYG,Ben,Edwards,6,NA,NA,2021,1992-04-10,WR,NA,NA
00-0031953,2015,Geremy Davis,NYG,Geremy,Davis,6,23.4,2015,2021,1992-01-10,WR,NA,2487
00-0032073,2015,Jake Heaps,NYJ,Jake,Heaps,6,NA,NA,2021,1991-06-19,QB,NA,NA
00-0031568,2015,Bryce Petty,NYJ,Bryce,Petty,6,24.1,2015,2021,1991-05-31,QB,NA,2408
00-0031864,2015,Wes Saxton,NYJ,Wes,Saxton,6,21.8,2015,2021,1993-08-13,TE,NA,2596
00-0031934,2015,Devin Smith,NYJ,Devin,Smith,6,23.3,2015,2021,1992-03-03,WR,NA,2342
00-0032080,2015,Titus Davis,NYJ,Titus,Davis,6,NA,NA,2021,1993-01-03,WR,NA,NA
00-0032220,2015,Jonathon Rumph,NYJ,Jonathon,Rumph,6,NA,NA,2021,1991-10-24,WR,NA,NA
00-0031880,2015,Cody Fajardo,OAK,Cody,Fajardo,6,NA,NA,2021,1992-03-29,QB,NA,NA
00-0032015,2015,Michael Dyer,OAK,Michael,Dyer,6,NA,NA,2021,1990-10-13,RB,NA,NA
00-0031884,2015,Gabe Holmes,OAK,Gabe,Holmes,6,24.2,2015,2021,1991-03-29,TE,NA,2714
00-0032256,2015,Clive Walford,OAK,Clive,Walford,6,23.7,2015,2021,1991-10-01,TE,NA,2373
00-0031883,2015,Josh Harper,OAK,Josh,Harper,6,NA,NA,2021,1991-12-01,WR,NA,NA
00-0032121,2015,Andre Debose,OAK,Andre,Debose,6,NA,NA,2021,1990-09-12,WR,NA,NA
00-0031891,2015,Milton Williams,OAK,Milton,Williams,6,NA,NA,2021,1994-03-07,WR,NA,NA
00-0031544,2015,Amari Cooper,OAK,Amari,Cooper,6,21,2015,2021,1994-06-17,WR,NA,2309
00-0031834,2015,Larry Pinkard,OAK,Larry,Pinkard,6,NA,NA,2021,1992-02-25,WR,NA,NA
00-0032283,2015,Kevin Monangai,PHI,Kevin,Monangai,6,NA,NA,2021,1993-03-04,RB,NA,NA
00-0031651,2015,Andrew Gleichert,PHI,Andrew,Gleichert,6,NA,NA,2021,1992-01-13,TE,NA,NA
00-0031691,2015,Justin Tukes,PHI,Justin,Tukes,6,NA,NA,2021,1991-11-13,TE,NA,NA
00-0032288,2015,Michael Johnson,PHI,Michael,Johnson,6,NA,NA,2021,1991-09-10,WR,NA,NA
00-0031849,2015,Josh Reese,PHI,Josh,Reese,6,NA,NA,2021,1991-01-03,WR,NA,NA
00-0031549,2015,Nelson Agholor,PHI,Nelson,Agholor,6,22.1,2015,2021,1993-05-24,WR,NA,2325
00-0031965,2015,Abou Toure,PIT,Abou,Toure,6,NA,NA,2021,1991-02-24,RB,NA,NA
00-0032285,2015,Jawon Chisholm,PIT,Jawon,Chisholm,6,NA,NA,2021,1991-09-19,RB,NA,NA
00-0031986,2015,Cameron Stingily,PIT,Cameron,Stingily,6,NA,NA,2021,1991-10-05,RB,NA,NA
00-0032305,2015,Braylon Heard,PIT,Braylon,Heard,6,NA,NA,2021,1991-10-11,RB,NA,NA
00-0032135,2015,Jesse James,PIT,Jesse,James,6,21,2015,2021,1994-06-04,TE,NA,2463
00-0031774,2015,Cameron Clear,PIT,Cameron,Clear,6,NA,NA,2021,1993-02-25,TE,NA,NA
00-0032100,2015,Shakim Phillips,PIT,Shakim,Phillips,6,NA,NA,2021,1992-03-19,WR,NA,NA
00-0031782,2015,Eli Rogers,PIT,Eli,Rogers,6,22.5,2015,2021,1992-12-23,WR,NA,2980
00-0031816,2015,Tyler Murphy,PIT,Tyler,Murphy,6,NA,NA,2021,1992-01-12,WR,NA,NA
00-0032292,2015,Kenzel Doe,PIT,Kenzel,Doe,6,NA,NA,2021,1992-06-06,WR,NA,NA
00-0032166,2015,Sammie Coates,PIT,Sammie,Coates,6,22.2,2015,2021,1993-03-31,WR,NA,2392
00-0032286,2015,Jarrod West,PIT,Jarrod,West,6,NA,NA,2021,1992-05-14,WR,NA,NA
00-0032090,2015,Dreamius Smith,SD,Dreamius,Smith,6,NA,NA,2021,1992-09-08,RB,NA,NA
00-0032144,2015,Melvin Gordon,SD,Melvin,Gordon,6,22.2,2015,2021,1993-04-13,RB,NA,2320
00-0032006,2015,Tim Semisch,SD,Tim,Semisch,6,NA,NA,2021,1991-09-18,TE,NA,2595
00-0032238,2015,Logan Stokes,SD,Logan,Stokes,6,NA,NA,2021,1992-12-04,TE,NA,NA
00-0031998,2015,Donatella Luckett,SD,Donatella,Luckett,6,NA,NA,2021,1991-02-01,WR,NA,NA
00-0032160,2015,Tyrell Williams,SD,Tyrell,Williams,6,23.3,2015,2021,1992-02-12,WR,NA,2583
00-0031737,2015,Jake Waters,SEA,Jake,Waters,6,NA,NA,2021,1992-03-20,QB,NA,NA
00-0032095,2015,Brandon Cottom,SEA,Brandon,Cottom,6,NA,NA,2021,1992-12-21,RB,NA,NA
00-0031897,2015,Thomas Rawls,SEA,Thomas,Rawls,6,21.9,2015,2021,1993-08-03,RB,NA,2585
00-0031747,2015,Antwan Goodley,SEA,Antwan,Goodley,6,NA,NA,2021,1991-09-06,WR,NA,NA
00-0032174,2015,Deshon Foxx,SEA,Deshon,Foxx,6,NA,NA,2021,1992-11-27,WR,NA,NA
00-0032211,2015,Tyler Lockett,SEA,Tyler,Lockett,6,22.7,2015,2021,1992-09-28,WR,NA,2374
00-0031746,2015,George Farmer,SEA,George,Farmer,6,NA,NA,2021,1993-07-04,WR,NA,NA
00-0031748,2015,Deontay Greenberry,SEA,Deontay,Greenberry,6,NA,NA,2021,1994-03-07,WR,NA,NA
00-0032250,2015,Kasen Williams,SEA,Kasen,Williams,6,23.1,2015,2021,1992-12-05,WR,NA,2611
00-0031510,2015,Dylan Thompson,SF,Dylan,Thompson,6,NA,NA,2021,1991-10-25,QB,NA,NA
00-0031493,2015,Jarryd Hayne,SF,Jarryd,Hayne,6,NA,NA,2021,1988-02-15,RB,NA,NA
00-0032063,2015,Mike Davis,SF,Mike,Davis,6,22.3,2015,2021,1993-02-19,RB,NA,2431
00-0032072,2015,Rory Anderson,SF,Rory,Anderson,6,22.7,2015,2021,1992-10-02,TE,NA,2553
00-0032062,2015,Blake Bell,SF,Blake,Bell,6,23.9,2015,2021,1991-08-07,TE,NA,2422
00-0031721,2015,Nigel King,SF,Nigel,King,6,NA,NA,2021,1992-10-09,WR,NA,NA
00-0031504,2015,Dres Anderson,SF,Dres,Anderson,6,22.9,2015,2021,1992-07-20,WR,NA,2587
00-0031506,2015,DiAndre Campbell,SF,DiAndre,Campbell,6,NA,NA,2021,1991-12-19,WR,NA,NA
00-0031511,2015,DeAndrew White,SF,DeAndrew,White,6,23.7,2015,2021,1991-10-16,WR,NA,2801
00-0032254,2015,Mario Hull,SF,Mario,Hull,6,NA,NA,2021,1992-08-29,WR,NA,NA
00-0032064,2015,DeAndre Smelter,SF,DeAndre,Smelter,6,23.5,2015,2021,1991-12-03,WR,NA,2436
00-0032245,2015,Sean Mannion,STL,Sean,Mannion,6,23.1,2015,2021,1992-04-25,QB,NA,2394
00-0031806,2015,Malcolm Brown,STL,Malcolm,Brown,6,22.1,2015,2021,1993-05-15,RB,NA,2588
00-0032241,2015,Todd Gurley,STL,Todd,Gurley,6,20.9,2015,2021,1994-08-03,RB,NA,2315
00-0031808,2015,Isiah Ferguson,STL,Isiah,Ferguson,6,NA,NA,2021,1991-01-08,WR,NA,NA
00-0032035,2015,Deon Long,STL,Deon,Long,6,NA,NA,2021,1991-06-14,WR,NA,NA
00-0031818,2015,Bradley Marquez,STL,Bradley,Marquez,6,22.5,2015,2021,1992-12-14,WR,NA,2803
00-0031819,2015,Tyler Slavin,STL,Tyler,Slavin,6,NA,NA,2021,1992-01-29,WR,NA,NA
00-0031963,2015,Daniel Rodriguez,STL,Daniel,Rodriguez,6,NA,NA,2021,1988-01-08,WR,NA,NA
00-0031503,2015,Jameis Winston,TB,Jameis,Winston,6,21.4,2015,2021,1994-01-06,QB,NA,2306
00-0031840,2015,Dominique Brown,TB,Dominique,Brown,6,NA,NA,2021,1991-12-27,RB,NA,NA
00-0032185,2015,Tevin Westbrook,TB,Tevin,Westbrook,6,NA,NA,2021,1993-01-17,TE,NA,NA
00-0032113,2015,Kenny Bell,TB,Kenny,Bell,6,23.3,2015,2021,1992-02-25,WR,NA,2465
00-0032009,2015,Adam Humphries,TB,Adam,Humphries,6,22,2015,2021,1993-06-24,WR,NA,2822
00-0031954,2015,Evan Spencer,TB,Evan,Spencer,6,NA,NA,2021,1993-05-26,WR,NA,NA
00-0031635,2015,Andre Davis,TB,Andre,Davis,6,NA,NA,2021,1993-09-01,WR,NA,NA
00-0032008,2015,Donteea Dye,TB,Donteea,Dye,6,21.8,2015,2021,1993-08-20,WR,NA,2824
00-0032268,2015,Marcus Mariota,TEN,Marcus,Mariota,6,21.6,2015,2021,1993-10-30,QB,NA,2307
00-0032133,2015,David Cobb,TEN,David,Cobb,6,22,2015,2021,1993-06-03,RB,NA,2441
00-0030227,2015,Zach Boren,TEN,Zach,Boren,6,NA,NA,2021,1991-05-13,RB,NA,NA
00-0032045,2015,Andrew Turzilli,TEN,Andrew,Turzilli,6,NA,NA,2021,1991-10-13,WR,NA,NA
00-0031802,2015,Gavin Lutman,TEN,Gavin,Lutman,6,NA,NA,2021,1991-03-27,WR,NA,NA
00-0032218,2015,Dorial Green-Beckham,TEN,Dorial,Green-Beckham,6,22.2,2015,2021,1993-04-12,WR,NA,2345
00-0032123,2015,Tre McBride,TEN,Tre,McBride,6,22.5,2015,2021,1992-12-01,WR,NA,2544
00-0032280,2015,Tebucky Jones,TEN,Tebucky,Jones,6,NA,NA,2021,1992-12-24,WR,NA,NA
00-0031750,2015,Nick Harwell,TEN,Nick,Harwell,6,NA,NA,2021,1991-01-21,WR,NA,NA
00-0030653,2015,Ray Agnew,WAS,Ray,Agnew,6,NA,NA,2021,1991-02-26,RB,NA,NA
00-0032048,2015,Mack Brown,WAS,Mack,Brown,6,23.7,2016,2021,1991-09-24,RB,NA,2634
00-0031939,2015,Matt Jones,WAS,Matt,Jones,6,22.6,2015,2021,1993-03-07,RB,NA,2400
00-0032308,2015,Ernst Brun,WAS,Ernst,Brun,6,NA,NA,2021,1990-12-04,TE,NA,NA
00-0031532,2015,Devin Mahina,WAS,Devin,Mahina,6,NA,NA,2021,1989-01-06,TE,NA,NA
00-0031749,2015,Ray Hamilton,WAS,Ray,Hamilton,6,NA,NA,2021,1992-10-28,TE,NA,NA
00-0031505,2015,Issac Blakeney,WAS,Issac,Blakeney,6,NA,NA,2021,1992-11-18,WR,NA,NA
00-0031528,2015,Tony Jones,WAS,Tony,Jones,6,NA,NA,2021,1992-03-21,WR,NA,NA
00-0031941,2015,Jamison Crowder,WAS,Jamison,Crowder,6,22,2015,2021,1993-06-17,WR,NA,2410
00-0032490,2016,Jake Coker,ARI,Jake,Coker,5,NA,NA,2021,1992-09-22,QB,NA,NA
00-0032813,2016,Elijhaa Penny,ARI,Elijhaa,Penny,5,22.8,2016,2021,1993-08-17,RB,NA,3803
00-0032508,2016,Hakeem Valles,ARI,Hakeem,Valles,5,23.6,2016,2021,1992-11-23,TE,NA,3612
00-0032815,2016,Chris Hubert,ARI,Chris,Hubert,5,NA,NA,2021,1993-05-08,WR,NA,NA
00-0033094,2016,Marvin Hall,ARI,Marvin,Hall,5,23.2,2016,2021,1993-04-10,WR,NA,3895
00-0033087,2016,Marquis Bundy,ARI,Marquis,Bundy,5,NA,NA,2021,1994-08-05,WR,NA,3889
