season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2017,Russell Shepard,CAR,WR,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,1,1.1633587420801632,2,0,0,0,0,0,0,0,0,0,0,0,0,17,32,202,1,266,106,10,3.858258292134805,3,1,1,0,3,13,5,7,6.737698412698412,0.544047619047619,0,0,0,0.5625,0,0,0,0,1,0,0,34,0,0,221,1,421,0.5208333333333334,0,15,0,0,15,28.1,45.1,00-0030147,R.Shepard,WR/TE,2013,NA,NA
2018,Russell Shepard,NYG,WR,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,188,2,333,16,7,6.761215153692047,1,1,0,1,9,2,2,7,19.654761904761905,0.5476190476190477,0.14285714285714285,0,0.5,0.07142857142857142,0,0,0,1,1,0,0,19,0,0,188,2,169,0.38857142857142857,0,25,0,0,25,30.8,40.8,00-0030147,R.Shepard,WR/TE,2013,NA,NA
2019,Russell Shepard,NYG,WR,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,25,0,72,13,1,-3.316081190288101,3,1,1,0,1,4,0,2,8.133333333333333,0.43333333333333335,0.16666666666666666,0,0,0.5,0,0,0,0,0,0,0,8,0,0,25,0,67,0.495,0,0,0,0,0,2.5,5.5,00-0030147,R.Shepard,WR/TE,2013,NA,NA
2017,Tyler Bray,KC,QB,1,0,1,1,0,0,0,5,0,0,-1.1561214039102197,-0.14706795517268992,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.130748886149377,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.06,0,0,0,0,0,-2,-2,00-0030151,T.Bray,QB,2013,NA,NA
2020,Tyler Bray,CHI,QB,1,1,5,5,0,0,0,43,13,1,-1.1256110534304753,-0.14706795517268992,5,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0.1,0,0,0,0,0,0.72,0.72,00-0030151,T.Bray,QB,2013,NA,NA
2014,Frankie Hammond,KC,WR,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,45,0,91,15,2,-0.8122518236632459,2,0,0,0,0,3,3,1,8.119047619047619,0.40476190476190477,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,11,0,0,45,0,166,0.37142857142857144,0,0,0,0,0,4.5,8.5,00-0030154,F.Hammond,WR/TE,NA,NA,NA
2014,Demetrius Harris,KC,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,0,27,4,1,-0.9428587292786688,0,0,0,0,0,3,0,1,5.4,0.6,0,0,0,0.4,0,0,0,0,0,0,0,5,0,0,20,0,37,0.116,0,0,0,0,0,2,5,00-0030155,D.Harris,WR/TE,2013,NA,NA
2015,Demetrius Harris,KC,TE,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,74,1,81,22,2,3.588924291951116,3,1,1,0,0,5,6,0,6.305555555555555,0.5555555555555556,0.3333333333333333,0.16666666666666666,0,0.5,0,0,0,1,0,0,0,11,0,0,74,1,118,0.315,0,10,0,0,10,13.4,20.4,00-0030155,D.Harris,WR/TE,2013,NA,NA
2016,Demetrius Harris,KC,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,123,1,199,41,9,-1.8318750486295667,5,2,2,0,2,16,5,8,5.976495726495727,0.42948717948717946,0.11538461538461539,0.038461538461538464,0,0.3974358974358974,0,0,0,1,0,0,1,31,0,0,123,1,386,0.45692307692307693,0,13,0,15,28,26.3,43.3,00-0030155,D.Harris,WR/TE,2013,NA,NA
2017,Demetrius Harris,KC,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,224,1,261,129,11,6.276423596440001,9,7,6,1,3,17,12,3,7.345238095238095,0.4478021978021978,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.6,0,0,0,1,0,0,0,35,0,0,224,1,422,0.4746153846153846,0,10,0,0,10,28.400000000000002,46.4,00-0030155,D.Harris,WR/TE,2013,NA,NA
2018,Demetrius Harris,KC,TE,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,164,3,193,75,9,0.8586592695210129,4,5,4,1,4,15,6,1,6.6,0.4,0.25,0.2,0.05,0.25,0,0,0,3,0,0,0,25,0,0,164,3,274,0.386,0,30,0,0,30,34.4,46.4,00-0030155,D.Harris,WR/TE,2013,NA,NA
2019,Demetrius Harris,CLE,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,149,3,170,68,10,8.997374249156564,7,7,7,0,1,12,6,3,4.7756410256410255,0.5,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.4230769230769231,0,0,0,2,1,0,0,27,0,0,149,3,477,0.55,0,38,0,0,38,34.9,49.9,00-0030155,D.Harris,WR/TE,2013,NA,NA
2020,Demetrius Harris,CHI,TE,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,45,0,92,25,2,-7.808701497794973,3,1,1,0,1,7,4,0,9.261904761904763,0.4523809523809524,0.14285714285714285,0,0,0.35714285714285715,0,0,0,0,0,0,0,14,0,0,45,0,189,0.40285714285714286,0,0,0,0,0,4.5,11.5,00-0030155,D.Harris,WR/TE,2013,NA,NA
2015,Rico Richardson,TEN,WR,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,106,0,0,-3.863680052163545,0,0,0,0,4,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,40,0.21000000000000002,0,0,0,0,0,0,0,00-0030162,R.Richardson,WR/TE,NA,NA,NA
2018,Rontez Miles,NYJ,DB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1.847545319586061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.4,0.4,00-0030170,R.Miles,DB,2013,NA,NA
2013,Ryan Spadola,NYJ,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,-0.5170817184261978,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,00-0030175,R.Spadola,WR/TE,NA,NA,NA
2013,Jack Doyle,IND,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,0,3,13,0,-1.5882692949962802,2,1,1,0,0,7,2,1,0.9,0.8,0.2,0,0,0.8,0,0,0,0,0,0,0,7,0,0,19,0,110,0.31,0,0,0,0,0,1.9000000000000001,6.9,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2014,Jack Doyle,IND,TE,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,118,2,40,108,7,4.980997015440251,8,3,3,0,0,19,4,7,1.2866666666666666,0.8133333333333334,0.31666666666666665,0,0,0.8666666666666667,0,0,0,2,0,0,0,22,0,0,118,2,318,0.451,0,20,0,0,20,23.8,41.8,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2015,Jack Doyle,IND,TE,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,72,1,22,56,6,4.579872954462189,4,1,1,0,0,13,5,0,1.7142857142857142,0.8809523809523809,0.42857142857142855,0,0,0.8809523809523809,0,0,0,1,0,0,0,14,0,0,72,1,190,0.39571428571428574,0,10,0,0,10,13.2,25.200000000000003,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2016,Jack Doyle,IND,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,584,5,467,246,32,16.15147098921114,12,6,6,0,4,42,20,8,6.375248015873016,0.799156746031746,0.3,0.15625,0.03125,0.6489583333333333,0,0,0,4,1,0,0,75,0,0,584,5,750,0.68375,0,55,0,0,55,86.4,145.4,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2017,Jack Doyle,IND,TE,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,80,108,690,4,533,337,34,3.4491841356880975,9,4,3,1,1,68,24,17,4.833429533429533,0.7158104858104858,0.4,0.06666666666666667,0,0.8254761904761905,1,0,0,4,0,0,0,108,0,0,690,4,909,0.9533333333333334,0,50,0,0,50,89,169,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2018,Jack Doyle,IND,TE,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,245,2,179,108,14,0.7662439350390979,6,1,1,0,0,21,5,1,5.262698412698413,0.8261904761904761,0.75,0.16666666666666666,0,0.8194444444444444,0,0,0,2,0,0,0,33,0,0,245,2,332,0.8183333333333334,0,20,0,0,20,34.5,60.5,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2019,Jack Doyle,IND,TE,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,448,4,491,216,29,3.459036404260709,13,6,6,0,1,33,21,7,6.351969696969697,0.623030303030303,0.24444444444444444,0,0,0.6333333333333333,0,0,0,3,1,0,0,72,0,0,448,4,767,0.7486666666666667,0,45,0,0,45,68.8,111.8,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2020,Jack Doyle,IND,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,251,3,229,91,13,12.010161462518846,8,4,4,0,0,16,11,2,6.2243589743589745,0.6602564102564102,0.4230769230769231,0.15384615384615385,0,0.46153846153846156,0,0,0,3,0,0,0,33,0,0,251,3,508,0.5776923076923077,0,30,0,0,30,41.1,64.10000000000001,00-0030181,J.Doyle,WR/TE,2013,NA,NA
2015,Rashad Ross,WAS,WR,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,184,1,261,64,5,10.433042412475722,0,0,0,0,5,3,0,5,18.766666666666666,0.6666666666666666,0,0,0.2,0.6,0,0,0,0,0,1,2,13,0,0,184,1,88,0.252,0,20,0,35,55,36.4,44.4,00-0030187,R.Ross,WR/TE,2013,NA,NA
2016,Rashad Ross,WAS,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,7,1,0,0.5034833343233913,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,NA,NA,0,0,0,0,0,0.8,1.8,00-0030187,R.Ross,WR/TE,2013,NA,NA
2015,Jeff Heath,DAL,SS,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1.9868865811731666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,00-0030196,J.Heath,SS,2013,NA,NA
2018,Jeff Heath,DAL,SS,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2.151312328176573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004,00-0030196,J.Heath,SS,2013,NA,NA
2020,Jeff Heath,LV,SS,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2.1222291556186974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,00-0030196,J.Heath,SS,2013,NA,NA
2019,Deon Lacey,MIA,LB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,-2.8551007392816246,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0030197,D.Lacey,LB,2016,NA,NA
2013,Josh Hill,NO,TE,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,-3.6920722820796072,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,44,1,60,33,3,-1.065446879947558,2,0,0,0,0,6,1,0,7.138888888888889,0.5277777777777778,0.3333333333333333,0,0,0.6666666666666666,0,0,0,1,0,0,0,11,0,0,36,1,126,0.31,0,10,0,0,10,9.6,15.6,00-0030216,J.Hill,WR/TE,2013,NA,NA
2014,Josh Hill,NO,TE,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,176,5,133,99,9,9.857045983054473,6,2,2,0,3,14,7,2,6.638888888888889,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.625,0,0,0,4,1,0,0,20,0,0,176,5,227,0.26666666666666666,0,55,0,0,55,47.6,61.6,00-0030216,J.Hill,WR/TE,2013,NA,NA
2015,Josh Hill,NO,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,120,2,145,76,8,1.349635744059924,8,5,5,0,0,22,7,5,5.171794871794872,0.5012820512820513,0.2692307692307692,0.07692307692307693,0,0.5384615384615384,0,0,0,2,0,0,0,30,0,0,120,2,374,0.3923076923076923,0,20,0,0,20,24,40,00-0030216,J.Hill,WR/TE,2013,NA,NA
2016,Josh Hill,NO,TE,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,149,1,123,77,6,2.6660164890345186,3,2,1,1,2,15,6,4,5.922916666666667,0.6125,0.25,0.0625,0,0.5625,0,0,0,1,0,0,0,22,0,0,149,1,349,0.5925,0,10,0,0,10,20.900000000000002,35.9,00-0030216,J.Hill,WR/TE,2013,NA,NA
2017,Josh Hill,NO,TE,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,-1.551643712213263,1,0,0,0,0,0,0,0,0,0,0,0,0,16,22,125,1,86,88,4,-13.817277462047059,5,2,2,0,1,17,8,3,3.408333333333333,0.7583333333333333,0.3,0.1,0.1,0.85,0,0,0,1,0,0,0,23,0,0,117,1,399,0.631,0,10,0,0,10,13.700000000000001,29.700000000000003,00-0030216,J.Hill,WR/TE,2013,NA,NA
2018,Josh Hill,NO,TE,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,185,1,73,170,11,5.9218521385529215,1,2,1,1,1,18,10,3,1.75,0.6666666666666666,0.09090909090909091,0.09090909090909091,0,0.6363636363636364,0,0,0,1,0,0,0,24,0,0,185,1,474,0.639090909090909,0,10,0,0,10,24.5,40.5,00-0030216,J.Hill,WR/TE,2013,NA,NA
2019,Josh Hill,NO,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,226,3,173,159,13,8.397188105242094,12,3,3,0,1,23,14,6,3.6794871794871793,0.7589743589743589,0.4230769230769231,0.07692307692307693,0,0.8653846153846154,0,0,0,3,0,0,0,35,0,0,226,3,565,0.6384615384615384,0,30,0,0,30,40.6,65.60000000000001,00-0030216,J.Hill,WR/TE,2013,NA,NA
2020,Josh Hill,NO,TE,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,46,1,45,37,4,2.4096867117332295,1,2,1,1,1,7,3,1,4.125,0.8125,0.125,0.125,0,0.875,0,0,0,1,0,0,0,10,0,0,46,1,241,0.435,0,10,0,0,10,10.600000000000001,18.6,00-0030216,J.Hill,WR/TE,2013,NA,NA
2013,Ray Graham,HOU,RB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,-1.4238353029359132,4,0,0,0,2,0,0,0,0,0,0,0,0,1,3,12,0,14,7,1,-0.026524303946644068,0,0,0,0,0,2,3,0,4.666666666666667,0.3333333333333333,0,0,0,0.5,0,0,0,0,0,0,0,7,0,0,20,0,9,0.15,0,0,0,0,0,2,3,00-0030233,R.Graham,RB,NA,NA,NA
2013,Dennis Johnson,HOU,RB,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,183,0,8,-8.457505130309638,44,5,2,1,23,2,0,0,0,0,0,0,0,8,12,46,0,0,54,2,-3.920444577568802,1,0,0,0,0,11,3,1,0.5625,0.5625,0.125,0,0,0.625,0,0,0,0,0,0,0,61,0,0,229,0,120,0.23,0,0,0,0,0,22.900000000000002,30.900000000000002,00-0030236,D.Johnson,RB,NA,NA,NA
2014,George Winn,DET,RB,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,0,4,-1.3746312155853957,17,2,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-3.0068092721753312,0,0,0,0,0,3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,73,0,52,0.162,0,0,0,0,0,7.300000000000001,7.300000000000001,00-0030247,G.Winn,RB,NA,NA,NA
2015,George Winn,DET,RB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,-2.0303152222477365,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0.06,0,0,0,0,0,0.1,0.1,00-0030247,G.Winn,RB,NA,NA,NA
2013,Cierre Wood,HOU,RB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,-0.26817552116699517,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,NA,NA,0,0,0,0,0,0.9,0.9,00-0030248,C.Wood,RB,NA,NA,NA
2015,Cierre Wood,BUF,RB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,-0.8101956001482904,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,-6,0,-6,0,0,-1.5324897095561028,0,0,0,0,0,1,0,1,-3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0,-3,0,10,0.075,0,0,0,0,0,-0.30000000000000004,0.7,00-0030248,C.Wood,RB,NA,NA,NA
2015,Jake Stoneburner,MIA,TE,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,47,2,31,16,3,5.141963641450275,2,2,2,0,0,2,1,1,6.666666666666667,1,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,0,0,0,2,0,0,0,5,0,0,47,2,66,0.31,0,20,0,0,20,16.7,21.7,00-0030272,J.Stoneburner,WR/TE,NA,NA,NA
2013,Myles White,GB,WR,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,66,0,29,55,1,-1.1543354481400456,2,1,1,0,0,9,5,1,3.1285714285714286,0.8428571428571429,0,0,0,0.7666666666666667,0,0,0,0,0,0,0,12,0,0,66,0,119,0.33,0,0,0,0,0,6.6,15.6,00-0030274,M.White,WR/TE,NA,NA,NA
2015,Myles White,NYG,WR,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,88,1,279,7,4,-2.3998992556605803,6,5,4,1,4,3,4,3,12.481481481481481,0.48148148148148145,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0,0,0,0,1,0,0,20,0,0,88,1,151,0.23333333333333334,0,15,0,0,15,14.8,21.8,00-0030274,M.White,WR/TE,NA,NA,NA
2013,Keenan Allen,LAC,WR,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,71,104,1048,8,1045,412,54,58.353340930212056,19,16,13,3,12,38,17,4,9.853352573352574,0.6965007215007215,0.24444444444444444,0.18888888888888888,0.2,0.6305555555555555,5,0,0,6,2,0,0,104,0,0,1048,8,946,0.896,0,140,0,0,140,150.8,221.8,00-0030279,K.Allen,WR/TE,2013,3,14
2014,Keenan Allen,LAC,WR,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,783,4,1029,304,41,-11.499600319647534,12,6,4,2,11,57,31,12,8.580277658849088,0.6443110460967604,0.2261904761904762,0.07142857142857142,0.10714285714285714,0.7807539682539683,3,0,0,2,2,0,0,121,0,0,783,4,837,0.9142857142857143,0,80,0,0,80,100.3,177.3,00-0030279,K.Allen,WR/TE,2013,3,14
